2004-07-08,4.2644,4.2391,4.2644,4.2307,16477137
2004-07-07,4.2476,4.2222,4.2476,4.2138,17671595
2004-07-06,4.2391,4.2307,4.2222,4.2138,15852210
2004-07-05,4.2391,4.2138,4.2307,4.2053,20516981
2004-07-02,4.2307,4.2222,4.2138,4.1969,15575865
2004-07-01,4.2476,4.2391,4.2391,4.2222,12806102
2004-06-30,4.2644,4.2222,4.2476,4.2138,16340057
2004-06-29,4.2307,4.2138,4.2222,4.1969,17374933
2004-06-28,4.2644,4.2391,4.2222,4.2138,19606858
2004-06-25,4.2729,4.2391,4.2476,4.2222,54192210
2004-06-24,4.2898,4.2813,4.2391,4.2307,21549597
2004-06-23,4.2898,4.2222,4.2729,4.2138,45338508
2004-06-22,4.2729,4.256,4.2222,4.2138,38147221
2004-06-21,4.256,4.2222,4.2391,4.1884,97282678
2004-06-18,4.0702,4.0533,4.0533,4.0364,24578674
2004-06-17,4.0449,4.0449,4.0449,4.0195,54318555
2004-06-16,4.0533,4.0027,4.0449,3.9858,59729718
2004-06-15,3.9773,3.9267,3.9773,3.9182,14836957
2004-06-14,3.9351,3.9351,3.9351,3.9351,0
2004-06-11,3.9436,3.9098,3.9351,3.9013,16064034
2004-06-10,3.9098,3.9013,3.8929,3.876,30950648
2004-06-09,3.9351,3.9267,3.9182,3.9013,23334963
2004-06-08,3.9689,3.9604,3.9351,3.9267,16344960
2004-06-07,3.9604,3.9351,3.952,3.9351,10617795
2004-06-04,3.9351,3.9267,3.9267,3.9098,10260635
2004-06-03,3.9436,3.9436,3.9351,3.9182,14206226
2004-06-02,3.952,3.9436,3.9436,3.9267,9014491
2004-06-01,3.9689,3.952,3.9436,3.9436,10270088
2004-05-31,3.9689,3.9604,3.9604,3.9267,13110773
2004-05-28,3.9942,3.9773,3.9604,3.9604,14644580
2004-05-27,3.9942,3.9858,3.9689,3.952,16383813
2004-05-26,3.9942,3.9436,3.9942,3.9182,22197097
2004-05-25,3.9436,3.9182,3.9267,3.9098,8774543
2004-05-24,3.9436,3.9267,3.9351,3.9267,6095682
2004-05-21,3.9351,3.8929,3.9267,3.8929,8343951
2004-05-20,3.9013,3.8929,3.8929,3.876,10931490
2004-05-19,3.952,3.9351,3.9098,3.9098,8625226
2004-05-18,3.9436,3.9098,3.9351,3.9013,12615002
2004-05-17,3.9267,3.8844,3.9098,3.876,15976205
2004-05-14,3.8844,3.8676,3.8676,3.8422,24338473
2004-05-13,3.9182,3.9013,3.8591,3.8591,27676925
2004-05-12,3.9604,3.9436,3.9182,3.9098,10538377
2004-05-11,3.952,3.9351,3.9436,3.9267,12591739
2004-05-10,3.9436,3.8844,3.9267,3.8844,12559250
2004-05-07,3.9436,3.9436,3.9098,3.9013,12946851
2004-05-06,3.9689,3.9604,3.952,3.9267,9455271
2004-05-05,3.9773,3.952,3.9689,3.952,8520107
2004-05-04,4.028,4.0111,3.9604,3.9604,13844923
2004-05-03,4.0364,4.028,4.0195,3.9942,10769481
2004-04-30,4.0533,4.028,4.0364,4.0195,28264630
2004-04-29,4.0111,3.9689,4.0111,3.9604,30449191
2004-04-28,3.9773,3.9689,3.9689,3.952,12876203
2004-04-27,3.9689,3.9604,3.9604,3.9351,7222193
2004-04-26,3.9773,3.9689,3.9689,3.9604,3229722
2004-04-23,4.028,4.0195,3.9604,3.9436,19857436
2004-04-22,4.0195,3.9858,4.0111,3.9858,13058205
2004-04-21,4.0618,4.0364,3.9858,3.9773,33991493
2004-04-20,4.0111,4.0027,4.0111,3.9858,12374699
2004-04-19,4.0027,3.9773,4.0027,3.9773,17462898
2004-04-16,3.9942,3.9942,3.9773,3.952,37799603
2004-04-15,3.9858,3.9604,3.9773,3.9351,79552415
2004-04-14,3.8591,3.8169,3.8507,3.8084,15475211
2004-04-13,3.8507,3.8507,3.8253,3.8084,13716244
2004-04-12,3.8338,3.8338,3.8338,3.8338,0
2004-04-09,3.8338,3.8338,3.8338,3.8338,0
2004-04-08,3.8676,3.8507,3.8338,3.8253,13871748
2004-04-07,3.8929,3.8422,3.8591,3.8422,26326993
2004-04-06,3.8591,3.8253,3.8422,3.8084,43485502
2004-04-05,3.8169,3.8169,3.8,3.7578,29296876
2004-04-02,3.8507,3.8422,3.8169,3.8169,18331254
2004-04-01,3.8507,3.8338,3.8422,3.8338,15679458
2004-03-31,3.8676,3.8507,3.8338,3.8338,26201710
2004-03-30,3.8591,3.8253,3.8507,3.8169,46398131
2004-03-29,3.8591,3.8422,3.8169,3.8084,28053096
2004-03-26,3.8676,3.8676,3.8591,3.8338,54550083
2004-03-25,3.8844,3.876,3.8676,3.8253,41844617
2004-03-24,3.9351,3.9013,3.9013,3.8929,18534193
2004-03-23,3.952,3.9351,3.9013,3.8929,34803954
2004-03-22,3.9604,3.9436,3.9351,3.9267,36720072
2004-03-19,4.0871,4.0787,4.0702,4.0449,31515403
2004-03-18,4.0871,4.0871,4.0618,4.0449,32051973
2004-03-17,4.0956,4.0533,4.0787,4.0449,25212136
2004-03-16,4.0702,4.0195,4.0618,4.0111,16747962
2004-03-15,4.0449,4.0364,4.028,4.0111,18195088
2004-03-12,4.0702,4.0449,4.0364,4.028,16904298
2004-03-11,4.0702,3.9858,4.0702,3.9858,31504998
2004-03-10,4.0027,3.9689,4.0027,3.952,21203156
2004-03-09,4.0195,3.9773,3.9689,3.9604,39467479
2004-03-08,4.0195,4.0195,3.9858,3.9858,18540659
2004-03-05,4.028,4.0111,4.028,4.0027,10701817
2004-03-04,4.0449,4.0195,4.0111,4.0111,19483761
2004-03-03,4.0871,4.0787,4.028,4.028,31647054
2004-03-02,4.104,4.0871,4.0871,4.0618,23754823
2004-03-01,4.0956,4.0533,4.0871,4.0533,40177527
2004-02-27,4.0449,4.0111,4.0364,4.0027,43229310
2004-02-26,4.028,3.952,4.0111,3.9436,27114517
2004-02-25,3.952,3.9267,3.9436,3.9013,30125868
2004-02-24,3.9689,3.9436,3.9436,3.9351,24849597
2004-02-23,3.9604,3.952,3.9436,3.9267,25539990
2004-02-20,3.9942,3.9604,3.9858,3.952,28407346
2004-02-19,3.9689,3.9689,3.9604,3.9436,31400042
2004-02-18,3.9942,3.9942,3.9858,3.952,27587048
2004-02-17,4.0027,3.9604,3.9942,3.9436,34787901
2004-02-16,3.9942,3.9942,3.952,3.9351,22907970
2004-02-13,4.028,4.0111,3.9942,3.9773,33887415
2004-02-12,4.0787,4.0702,4.0111,3.9942,58359642
2004-02-11,4.1378,4.1378,4.0702,4.0702,34836186
2004-02-10,4.1631,4.1631,4.1209,4.1209,13612738
2004-02-09,4.1715,4.1547,4.1631,4.1462,9715743
2004-02-06,4.1462,4.104,4.1462,4.104,7635357
2004-02-05,4.1209,4.1209,4.1124,4.0956,11733848
2004-02-04,4.1631,4.1462,4.1293,4.1293,9218725
2004-02-03,4.1631,4.1378,4.1631,4.1378,11060527
2004-02-02,4.1631,4.1462,4.1293,4.1209,8439149
2004-01-30,4.1715,4.1462,4.1547,4.1462,18162550
2004-01-29,4.1462,4.1378,4.1378,4.1293,15125739
2004-01-28,4.1631,4.1462,4.1462,4.1378,15551177
2004-01-27,4.1884,4.18,4.1631,4.1547,10494902
2004-01-26,4.1715,4.1715,4.1715,4.1715,0
2004-01-23,4.1969,4.1631,4.1715,4.1631,10431440
2004-01-22,4.1969,4.1884,4.1715,4.1631,9762553
2004-01-21,4.2053,4.1969,4.1884,4.18,13676803
2004-01-20,4.2138,4.1969,4.2053,4.1884,7593933
2004-01-19,4.2307,4.2138,4.1969,4.1884,12567009
2004-01-16,4.1969,4.18,4.1884,4.1715,11642733
2004-01-15,4.1969,4.1884,4.1715,4.1547,12677406
2004-01-14,4.2222,4.2222,4.1884,4.1715,10386931
2004-01-13,4.256,4.2391,4.2138,4.2138,13699766
2004-01-12,4.2307,4.1884,4.2307,4.1631,16591109
2004-01-09,4.2307,4.1884,4.2053,4.1884,27325318
2004-01-08,4.2053,4.1631,4.18,4.1631,24662269
2004-01-07,4.1631,4.1378,4.1547,4.1209,20467619
2004-01-06,4.1547,4.104,4.1462,4.0956,16945847
2004-01-05,4.104,4.0702,4.0871,4.0618,9925836
2004-01-02,4.0871,4.0702,4.0787,4.0533,2930190
2004-01-01,4.0702,4.0702,4.0702,4.0702,0
2003-12-31,4.0787,4.0618,4.0702,4.0533,3251392
2003-12-30,4.0702,4.0449,4.0533,4.028,7533685
2003-12-29,4.0364,4.028,4.0364,4.0195,3481082
2003-12-26,4.0195,4.0195,4.0195,4.0195,0
2003-12-25,4.0195,4.0195,4.0195,4.0195,0
2003-12-24,4.0449,4.0364,4.0195,4.0111,8900265
2003-12-23,4.0533,4.0364,4.0364,4.028,8788344
2003-12-22,4.0533,4.0449,4.0449,4.028,7419293
2003-12-19,4.0449,4.028,4.0364,4.0195,56166995
2003-12-18,4.0871,4.0871,4.0364,4.0364,29460640
2003-12-17,4.0618,4.0533,4.0618,4.0364,18417998
2003-12-16,4.0787,4.0702,4.0364,4.0364,14638323
2003-12-15,4.0956,4.0956,4.0787,4.0533,19271000
2003-12-12,4.0787,4.0533,4.0702,4.0449,14687590
2003-12-11,4.0871,4.0787,4.0364,4.0364,19393056
2003-12-10,4.104,4.0956,4.0787,4.0702,20864898
2003-12-09,4.1378,4.1378,4.104,4.104,12566211
2003-12-08,4.1631,4.1547,4.1124,4.104,10596299
2003-12-05,4.1631,4.1378,4.1462,4.1293,15618539
2003-12-04,4.1631,4.1547,4.1378,4.1293,11844049
2003-12-03,4.18,4.1547,4.1631,4.1378,16678770
2003-12-02,4.1715,4.1462,4.1547,4.1378,18090066
2003-12-01,4.1547,4.1378,4.1293,4.1124,16355639
2003-11-28,4.1715,4.0871,4.1631,4.0871,36329576
2003-11-27,4.0956,4.0787,4.0787,4.0618,21948413
2003-11-26,4.1293,4.104,4.0787,4.0702,23228360
2003-11-25,4.18,4.1715,4.1124,4.1124,32460360
2003-11-24,4.1715,4.0449,4.1715,4.0364,32718997
2003-11-21,4.1124,4.0787,4.1124,4.0618,21193696
2003-11-20,4.1293,4.1209,4.0871,4.0871,18819524
2003-11-19,4.1547,4.1209,4.104,4.104,27159908
2003-11-18,4.1378,4.104,4.1209,4.0956,25172378
2003-11-17,4.1124,4.0702,4.104,4.0618,14617158
2003-11-14,4.0787,4.0449,4.0702,4.0364,20750730
2003-11-13,4.0449,4.0027,4.0364,3.9942,14789618
2003-11-12,4.0027,4.0027,3.9858,3.9773,16425071
2003-11-11,4.0111,4.0027,4.0027,3.9858,14809248
2003-11-10,4.0195,4.0111,4.0111,3.9858,12680966
2003-11-07,4.0449,4.028,4.0111,4.0027,9298199
2003-11-06,4.0364,4.028,4.0195,4.0027,13252740
2003-11-05,4.0111,3.9942,4.0111,3.9689,12915620
2003-11-04,4.0364,4.028,3.9942,3.9942,12019526
2003-11-03,4.0195,4.0195,4.0195,3.9858,10587046
2003-10-31,4.0195,4.0027,4.0027,3.9858,24396026
2003-10-30,4.0702,4.0449,3.9858,3.9858,17536721
2003-10-29,4.0449,4.0027,4.0364,3.9942,22136231
2003-10-28,4.0027,3.9858,3.9773,3.9773,12925011
2003-10-27,4.0364,4.0195,3.9858,3.9689,20352537
2003-10-24,4.0702,4.0618,4.0027,4.0027,16345670
2003-10-23,4.0618,4.0364,4.0533,4.028,11970283
2003-10-22,4.104,4.0871,4.0533,4.0533,15039876
2003-10-21,4.1631,4.1547,4.0787,4.0787,18801015
2003-10-20,4.1462,4.0956,4.1378,4.0871,19240565
2003-10-17,4.104,4.0956,4.104,4.0787,14020427
2003-10-16,4.0956,4.0787,4.0787,4.0618,17992855
2003-10-15,4.1209,4.104,4.0787,4.0787,17363054
2003-10-14,4.1547,4.1462,4.0956,4.0956,14669931
2003-10-13,4.1293,4.1124,4.1293,4.0702,14889896
2003-10-10,4.1378,4.1378,4.1124,4.0956,9747093
2003-10-09,4.1631,4.1378,4.1209,4.1124,13080559
2003-10-08,4.1631,4.1547,4.1462,4.0956,40259498
2003-10-07,4.2053,4.1969,4.1715,4.1631,42316525
2003-10-06,4.2138,4.2138,4.1969,4.18,20070842
2003-10-03,4.2476,4.1969,4.2138,4.18,107980253
2003-10-02,4.0871,4.0533,4.0787,4.0364,27728788
2003-10-01,4.0195,3.9942,4.0195,3.9773,23039706
2003-09-30,4.0111,3.9942,4.0027,3.9773,24057126
2003-09-29,4.028,4.0027,3.9773,3.9773,15488964
2003-09-26,4.0702,4.0364,4.0027,3.9858,30417201
2003-09-25,4.0871,4.0787,4.0533,4.0364,24620867
2003-09-24,4.1547,4.1209,4.104,4.104,23004156
2003-09-23,4.1378,4.104,4.1124,4.104,17406789
2003-09-22,4.1209,4.0956,4.104,4.0871,108349499
2003-09-19,4.2391,4.2222,4.1884,4.1884,38384546
2003-09-18,4.2222,4.2138,4.1969,4.1969,35374765
2003-09-17,4.2222,4.1969,4.1969,4.1884,19910656
2003-09-16,4.1715,4.1631,4.1715,4.1547,18830378
2003-09-15,4.18,4.1547,4.1462,4.1462,16938521
2003-09-12,4.1715,4.1547,4.1462,4.1462,14501410
2003-09-11,4.1715,4.1462,4.1293,4.1293,27199785
2003-09-10,4.2307,4.2053,4.18,4.1715,16872533
2003-09-09,4.2391,4.2222,4.2138,4.1969,24703603
2003-09-08,4.2053,4.1378,4.1969,4.1209,16949587
2003-09-05,4.1969,4.1884,4.1378,4.1293,33233361
2003-09-04,4.2729,4.2307,4.2053,4.1884,32842998
2003-09-03,4.3404,4.3404,4.2391,4.2307,28691003
2003-09-02,4.3573,4.3236,4.3489,4.3151,21096212
2003-09-01,4.3236,4.2729,4.3067,4.2729,21921285
2003-08-29,4.2644,4.2138,4.2391,4.2138,62670237
2003-08-28,4.1715,4.0956,4.1547,4.0871,39828606
2003-08-27,4.0787,4.0533,4.0533,4.0449,23469070
2003-08-26,4.0364,3.9773,4.028,3.9689,28389832
2003-08-25,3.9858,3.9689,3.9773,3.9604,15573926
2003-08-22,3.9858,3.9689,3.9689,3.9604,26046794
2003-08-21,3.9942,3.9858,3.9773,3.952,17633779
2003-08-20,4.0195,4.0027,4.0027,3.9942,22713252
2003-08-19,4.0364,4.0195,4.0027,4.0027,18636099
2003-08-18,4.0111,3.9773,3.9942,3.9773,8197855
2003-08-15,3.9942,3.9858,3.9689,3.9689,15265553
2003-08-14,4.028,4.0195,3.9942,3.9689,16380487
2003-08-13,4.0533,4.0111,4.028,4.0111,15450401
2003-08-12,4.0364,4.028,4.0195,4.0195,12692058
2003-08-11,4.0195,3.9858,4.0111,3.9858,14143531
2003-08-08,4.0027,3.952,3.9858,3.9436,17090525
2003-08-07,3.9858,3.9773,3.952,3.9351,16412989
2003-08-06,3.9858,3.9351,3.9773,3.9267,14439178
2003-08-05,3.9773,3.9351,3.9604,3.9267,15373068
2003-08-04,3.9351,3.9351,3.9351,3.9098,5768394
2003-08-01,3.9689,3.952,3.9436,3.9182,6892089
2003-07-31,3.9773,3.9351,3.952,3.9267,15717620
2003-07-30,3.9436,3.9267,3.9098,3.8676,34753869
2003-07-29,3.9942,3.9858,3.952,3.9351,37401358
2003-07-28,4.0702,4.0702,4.0111,3.9942,21736008
2003-07-25,4.0871,4.0449,4.0787,4.0364,27994109
2003-07-24,4.0533,4.0195,4.0533,4.0195,27829499
2003-07-23,4.0195,3.9689,4.0111,3.9604,21997856
2003-07-22,3.9604,3.9436,3.9604,3.9267,14204587
2003-07-21,3.9942,3.9858,3.9604,3.9436,32140590
2003-07-18,3.9689,3.9604,3.9604,3.9436,41192675
2003-07-17,3.9858,3.9689,3.9858,3.9436,41192131
2003-07-16,3.9942,3.9436,3.9942,3.9351,25631608
2003-07-15,3.9604,3.9351,3.9436,3.9267,21002858
2003-07-14,3.9182,3.876,3.9098,3.876,14478443
2003-07-11,3.876,3.8422,3.8591,3.8338,19307860
2003-07-10,3.8591,3.7915,3.8507,3.7915,23255806
2003-07-09,3.8084,3.7747,3.8,3.7662,18408549
2003-07-08,3.8169,3.8,3.7915,3.7747,15990723
2003-07-07,3.8,3.7915,3.7915,3.7831,5647149
2003-07-04,3.7831,3.7662,3.7831,3.7578,8902911
2003-07-03,3.8084,3.8,3.7831,3.7662,16075471
2003-07-02,3.8,3.7662,3.7915,3.7578,13880335
2003-07-01,3.7578,3.724,3.7578,3.6987,14412672
2003-06-30,3.7493,3.724,3.7155,3.7155,14887911
2003-06-27,3.7578,3.7155,3.7493,3.7155,72978121
2003-06-26,3.7409,3.7324,3.7155,3.7071,23626108
2003-06-25,3.7662,3.7662,3.7493,3.724,18927112
2003-06-24,3.7831,3.7747,3.7662,3.7662,15705002
2003-06-23,3.8169,3.8,3.7831,3.7831,14079710
2003-06-20,3.8,3.7662,3.7915,3.7662,10431253
2003-06-19,3.7915,3.7578,3.7831,3.7493,26967402
2003-06-18,3.8084,3.7831,3.7747,3.7578,19232917
2003-06-17,3.8422,3.8253,3.7915,3.7915,22764533
2003-06-16,3.8169,3.8084,3.8,3.7915,10811074
2003-06-13,3.8253,3.8,3.8253,3.7915,22519627
2003-06-12,3.8169,3.8,3.8,3.7915,21512268
2003-06-11,3.8,3.7662,3.7831,3.7662,15245574
2003-06-10,3.7578,3.7493,3.7493,3.7324,11037882
2003-06-09,3.7493,3.7493,3.7493,3.7493,0
2003-06-06,3.7578,3.7155,3.7493,3.7155,21248757
2003-06-05,3.8253,3.8084,3.7493,3.7409,19977398
2003-06-04,3.8,3.7662,3.7915,3.7662,9586873
2003-06-03,3.8084,3.8084,3.7662,3.7662,23150752
2003-06-02,3.8507,3.8253,3.8084,3.8084,12761071
2003-05-30,3.8338,3.8084,3.8084,3.8,29886797
2003-05-29,3.8253,3.8,3.8169,3.7915,27041008
2003-05-28,3.8084,3.7493,3.8,3.7493,30549650
2003-05-27,3.7493,3.7155,3.7324,3.7155,13781672
2003-05-26,3.7578,3.7493,3.7324,3.724,8255839
2003-05-23,3.7662,3.7493,3.7493,3.724,18749249
2003-05-22,3.7324,3.724,3.724,3.6818,26931381
2003-05-21,3.7155,3.6649,3.6902,3.6564,30130387
2003-05-20,3.6564,3.6227,3.6564,3.6142,25157011
2003-05-19,3.6395,3.6142,3.6395,3.6142,21538022
2003-05-16,3.6311,3.6142,3.6142,3.6058,11898666
2003-05-15,3.6142,3.6142,3.6058,3.5889,18520246
2003-05-14,3.6564,3.6395,3.6142,3.6058,20989960
2003-05-13,3.6902,3.6818,3.648,3.648,24675940
2003-05-12,3.6733,3.6227,3.6564,3.6227,23169908
2003-05-09,3.6227,3.5889,3.6058,3.5636,17356648
2003-05-08,3.6142,3.6058,3.5889,3.5804,20564134
2003-05-07,3.6395,3.6142,3.6227,3.6142,24502571
2003-05-06,3.6142,3.5636,3.6058,3.5551,27399609
2003-05-05,3.5973,3.5804,3.5551,3.5551,16137839
2003-05-02,3.572,3.5467,3.5636,3.5382,22450206
2003-05-01,3.5551,3.5467,3.5551,3.5298,14704058
2003-04-30,3.572,3.5467,3.5551,3.5382,31178433
2003-04-29,3.5467,3.5213,3.5382,3.5129,18417669
2003-04-28,3.5213,3.5129,3.496,3.4876,12353300
2003-04-25,3.5213,3.5213,3.5213,3.5213,0
2003-04-24,3.5467,3.5213,3.5213,3.5213,20131362
2003-04-23,3.5467,3.5382,3.5129,3.5044,12122718
2003-04-22,3.5129,3.496,3.5044,3.4791,8765391
2003-04-21,3.4791,3.4791,3.4791,3.4791,0
2003-04-18,3.4791,3.4791,3.4791,3.4791,0
2003-04-17,3.5044,3.496,3.4791,3.4538,24584867
2003-04-16,3.572,3.5636,3.5213,3.5129,19677163
2003-04-15,3.5889,3.5804,3.5551,3.5467,12273763
2003-04-14,3.5889,3.5804,3.5636,3.5467,10033088
2003-04-11,3.5973,3.5467,3.5804,3.5467,20479736
2003-04-10,3.5382,3.5044,3.5382,3.4791,16469298
2003-04-09,3.5804,3.572,3.5213,3.5129,21942478
2003-04-08,3.5973,3.5467,3.5804,3.5382,27381635
2003-04-07,3.5551,3.5298,3.5551,3.5213,18637655
2003-04-04,3.5044,3.4538,3.5044,3.4369,17470604
2003-04-03,3.5213,3.5129,3.4538,3.4538,27124779
2003-04-02,3.496,3.4876,3.496,3.4622,34739853
2003-04-01,3.4622,3.42,3.4538,3.4116,19813818
2003-03-31,3.4369,3.42,3.4369,3.3947,52889866
2003-03-28,3.42,3.4116,3.42,3.3947,48779830
2003-03-27,3.42,3.4031,3.42,3.3947,25675468
2003-03-26,3.4031,3.3609,3.3947,3.344,26970424
2003-03-25,3.4031,3.3862,3.344,3.344,28095652
2003-03-24,3.4369,3.4284,3.42,3.4031,18292100
2003-03-21,3.42,3.3862,3.4116,3.3609,30065777
2003-03-20,3.3947,3.3609,3.3693,3.3271,43452567
2003-03-19,3.3693,3.3609,3.344,3.3187,31019256
2003-03-18,3.4116,3.3947,3.344,3.3356,97263266
2003-03-17,3.3609,3.3609,3.344,3.3102,29973226
2003-03-14,3.4707,3.4284,3.4538,3.42,38446864
2003-03-13,3.42,3.4031,3.3778,3.3693,35271886
2003-03-12,3.4538,3.4538,3.3862,3.3778,50732997
2003-03-11,3.4622,3.3947,3.4622,3.3947,18030425
2003-03-10,3.4622,3.4453,3.4369,3.4284,15810981
2003-03-07,3.4453,3.4453,3.4284,3.3947,30314002
2003-03-06,3.5382,3.5213,3.4707,3.4707,10421645
2003-03-05,3.5382,3.5044,3.5044,3.496,12205521
2003-03-04,3.5467,3.4538,3.5298,3.4369,36683986
2003-03-03,3.4791,3.4116,3.4707,3.3778,20790198
2003-02-28,3.496,3.4622,3.3778,3.3693,49345731
2003-02-27,3.5889,3.5551,3.4453,3.4116,41707874
2003-02-26,3.5298,3.4369,3.5298,3.42,27420058
2003-02-25,3.5213,3.5129,3.4031,3.4031,44908810
2003-02-24,3.5889,3.5804,3.5298,3.5044,23258823
2003-02-21,3.5889,3.5467,3.5467,3.5129,36066321
2003-02-20,3.7155,3.6987,3.6902,3.6649,17865941
2003-02-19,3.7155,3.6818,3.7155,3.6733,16832468
2003-02-18,3.6987,3.6902,3.6818,3.6564,8944204
2003-02-17,3.6902,3.6227,3.6733,3.6227,12431588
2003-02-14,3.648,3.6311,3.6058,3.5889,21227787
2003-02-13,3.6649,3.648,3.6395,3.6058,26607061
2003-02-12,3.7324,3.6987,3.6649,3.6564,15539838
2003-02-11,3.7155,3.6395,3.6987,3.6311,29635200
2003-02-10,3.6818,3.6733,3.6311,3.6227,20117874
2003-02-07,3.7324,3.6987,3.6902,3.6733,17721811
2003-02-06,3.7409,3.724,3.7071,3.6902,20105231
2003-02-05,3.7662,3.7409,3.7324,3.7155,16035890
2003-02-04,3.8084,3.8084,3.7662,3.7662,12264163
2003-02-03,3.8169,3.8,3.7915,3.7915,9558693
2003-01-31,3.8169,3.7915,3.7915,3.7831,17489788
2003-01-30,3.8338,3.7915,3.8169,3.7747,9453353
2003-01-29,3.8591,3.8591,3.8,3.7915,26648854
2003-01-28,3.876,3.8676,3.8591,3.8422,17209720
2003-01-27,3.8929,3.8929,3.8929,3.8929,0
2003-01-24,3.9098,3.9098,3.8929,3.8676,15231635
2003-01-23,3.952,3.9436,3.9182,3.9013,17093003
2003-01-22,3.9773,3.9604,3.952,3.9267,22559987
2003-01-21,3.9858,3.9267,3.9351,3.9182,18840529
2003-01-20,3.9351,3.9182,3.9267,3.9098,14028720
2003-01-17,3.9942,3.9267,3.9351,3.9267,44212935
2003-01-16,3.952,3.9098,3.9351,3.9013,25123965
2003-01-15,3.9267,3.8676,3.9182,3.8591,37707121
2003-01-14,3.8676,3.8422,3.8591,3.8422,24777621
2003-01-13,3.8422,3.7915,3.8422,3.7915,16292531
2003-01-10,3.8084,3.7831,3.8,3.7747,35832254
2003-01-09,3.8,3.8,3.7662,3.7578,17514179
2003-01-08,3.8507,3.8253,3.8169,3.8169,13686323
2003-01-07,3.8338,3.8084,3.8253,3.8084,11597908
2003-01-06,3.7915,3.7409,3.7915,3.7409,15115765
2003-01-03,3.7662,3.7578,3.7493,3.7324,8370701
2003-01-02,3.7493,3.7409,3.7324,3.724,5281086
2003-01-01,3.724,3.724,3.724,3.724,0
2002-12-31,3.7493,3.7324,3.724,3.724,5399992
2002-12-30,3.7409,3.7409,3.724,3.7155,5117422
2002-12-27,3.7662,3.7662,3.7493,3.7409,2088866
2002-12-26,3.7578,3.7578,3.7578,3.7578,0
2002-12-25,3.7578,3.7578,3.7578,3.7578,0
2002-12-24,3.7662,3.7578,3.7578,3.7409,2403033
2002-12-23,3.7915,3.7662,3.7493,3.724,8514185
2002-12-20,3.7831,3.7324,3.7747,3.724,53135121
2002-12-19,3.7324,3.7155,3.7155,3.7071,32891645
2002-12-18,3.7662,3.7662,3.7071,3.7071,16560865
2002-12-17,3.7662,3.7155,3.7578,3.7155,14728828
2002-12-16,3.724,3.7155,3.7071,3.6987,12003749
2002-12-13,3.7578,3.7578,3.724,3.6987,16659773
2002-12-12,3.7747,3.7747,3.7662,3.7409,15912935
2002-12-11,3.8338,3.8338,3.7578,3.7493,28159747
2002-12-10,3.8422,3.8084,3.8422,3.8084,13516378
2002-12-09,3.8844,3.8676,3.8338,3.8253,14078273
2002-12-06,3.8676,3.8591,3.8507,3.8422,8974813
2002-12-05,3.8844,3.8422,3.876,3.8338,17196451
2002-12-04,3.8507,3.8422,3.8338,3.8169,15445046
2002-12-03,3.8676,3.8422,3.8676,3.8253,14922881
2002-12-02,3.8844,3.8844,3.8422,3.8338,13180871
2002-11-29,3.8929,3.8338,3.8591,3.8253,46220660
2002-11-28,3.8169,3.7915,3.8169,3.7747,24243120
2002-11-27,3.7747,3.724,3.7493,3.7155,30822208
2002-11-26,3.7493,3.7409,3.6987,3.6818,56707327
2002-11-25,3.7747,3.7662,3.7493,3.7324,36813321
2002-11-22,3.8338,3.8169,3.7747,3.7747,22221634
2002-11-21,3.8507,3.8422,3.8084,3.8084,26540120
2002-11-20,3.8338,3.8169,3.8338,3.8,21444294
2002-11-19,3.8422,3.8422,3.8253,3.7915,36214366
2002-11-18,3.876,3.8591,3.8507,3.8338,22578186
2002-11-15,3.8929,3.8929,3.8591,3.8253,39052036
2002-11-14,3.8929,3.8844,3.876,3.8507,35076856
2002-11-13,3.8929,3.8422,3.8591,3.8253,54168577
2002-11-12,3.8929,3.8929,3.8338,3.8253,51384204
2002-11-11,3.9604,3.9604,3.8844,3.876,33903113
2002-11-08,4.0027,3.9858,3.9604,3.9604,34733813
2002-11-07,4.0195,4.0111,4.0195,3.9858,12529839
2002-11-06,4.0533,4.0449,4.0195,4.0111,23369708
2002-11-05,4.0787,4.028,4.0364,4.0027,25829622
2002-11-04,4.0449,4.0111,4.0449,3.9858,25499914
2002-11-01,4.0364,4.0111,4.0111,4.0027,18803831
2002-10-31,4.0449,4.0364,4.0195,4.0111,25141856
2002-10-30,4.0364,4.0195,4.0195,3.9942,26880045
2002-10-29,4.0533,4.0449,4.0195,4.0111,18904247
2002-10-28,4.0618,4.028,4.0449,4.028,18426114
2002-10-25,4.0195,4.0111,4.0111,3.9942,14350180
2002-10-24,4.0702,4.0533,4.0195,4.0111,28605218
2002-10-23,4.0702,4.028,4.0618,4.0195,28602722
2002-10-22,4.0787,4.0618,4.028,4.0195,29393507
2002-10-21,4.0787,4.0364,4.0533,4.028,24097675
2002-10-18,4.0871,4.0787,4.0702,4.0702,15640681
2002-10-17,4.0702,4.0533,4.0618,4.0195,20465487
2002-10-16,4.0956,4.0787,4.0702,4.0364,22226475
2002-10-15,4.104,4.0871,4.0871,4.0618,19280581
2002-10-14,4.104,4.0956,4.0956,4.0618,16996088
2002-10-11,4.0956,4.0871,4.0871,4.0618,19611799
2002-10-10,4.0618,3.9604,4.0533,3.9604,30796684
2002-10-09,4.0871,4.0787,3.9858,3.9773,26593888
2002-10-08,4.0871,4.0364,4.0787,4.0364,17984827
