2004-05-10,26.05,25.64,25.93,25.62,64621400
2004-05-07,26.38,26.031,25.78,25.75,68290200
2004-05-06,26.34,26.16,26.12,26.029,62693900
2004-05-05,26.6,26.32,26.3,26.25,51841700
2004-05-04,26.54,26.355,26.33,26.02,55496400
2004-05-03,26.52,26.21,26.35,26.19,65916200
2004-04-30,26.75,26.59,26.13,25.96,66172200
2004-04-29,26.94,26.51,26.48,26.31,77787300
2004-04-28,27.05,27.05,26.56,26.47,72842200
2004-04-27,27.37,27.15,27.22,27.13,80716800
2004-04-26,27.55,27.46,27.24,27.1,89391000
2004-04-23,27.72,27.4,27.54,27.34,258269000
2004-04-22,25.99,25.509,25.95,25.47,99207700
2004-04-21,25.49,25.37,25.45,25.2,49252000
2004-04-20,25.88,25.65,25.33,25.28,59902600
2004-04-19,25.6,25.08,25.53,25.06,44592100
2004-04-16,25.4,25.32,25.16,25.11,51768600
2004-04-15,25.73,25.58,25.215,25.1,73756900
2004-04-14,25.68,25.4,25.51,25.38,61079600
2004-04-13,25.77,25.679,25.45,25.41,56971500
2004-04-12,25.74,25.48,25.61,25.43,38786800
2004-04-08,25.85,25.8,25.48,25.36,45294600
2004-04-07,25.78,25.73,25.59,25.35,63268900
2004-04-06,25.9,25.76,25.8,25.66,48992000
2004-04-05,25.98,25.8,25.951,25.73,53800300
2004-04-02,25.9,25.47,25.85,25.44,98043800
2004-04-01,25.11,24.95,25.08,24.85,69051900
2004-03-31,25.2,25.19,24.93,24.8699,70533200
2004-03-30,25.33,25.19,25.2,25.03,59010400
2004-03-29,25.4,25.24,25.31,25.0,51881600
2004-03-26,25.51,25.11,25.03,25.0,61584900
2004-03-25,25.24,24.6,25.19,24.58,85677900
2004-03-24,24.58,24.36,24.41,24.18,97584700
2004-03-23,24.66,24.63,24.15,24.11,91696300
2004-03-22,24.84,24.53,24.5,24.01,127605200
2004-03-19,24.94,24.84,24.63,24.56,86281600
2004-03-18,25.03,24.96,24.89,24.58,123231000
2004-03-17,25.46,25.25,25.13,25.11,56241400
2004-03-16,25.37,25.27,25.18,25.0999,65453800
2004-03-15,25.43,25.33,25.16,25.06,68835300
2004-03-12,25.51,25.38,25.38,25.23,64137100
2004-03-11,25.78,25.2,25.09,25.07,90536300
2004-03-10,25.8,25.66,25.37,25.35,75155800
2004-03-09,25.97,25.77,25.72,25.54,81111700
2004-03-08,26.35,26.31,25.83,25.81,69367800
2004-03-05,26.6,26.23,26.35,26.2,59849800
2004-03-04,26.42,26.37,26.37,26.21,44023200
2004-03-03,26.55,26.35,26.37,26.22,54998700
2004-03-02,26.69,26.63,26.39,26.35,66331000
2004-03-01,26.72,26.65,26.7,26.5,51912300
2004-02-27,26.62,26.48,26.53,26.35,58266500
2004-02-26,26.65,26.63,26.5,26.41,66602700
2004-02-25,26.99,26.89,26.7,26.61,64275700
2004-02-24,26.95,26.6,26.88,26.55,55426500
2004-02-23,26.76,26.75,26.61,26.4799,50256800
2004-02-20,26.795,26.65,26.57,26.5,57821900
2004-02-19,26.98,26.9,26.46,26.43,61840600
2004-02-18,27.11,26.92,26.77,26.74,50334700
2004-02-17,27.1,26.7,26.99,26.59,43477000
2004-02-13,27.06,26.98,26.59,26.5,67541100
2004-02-12,27.15,27.09,26.95,26.93,44537000
2004-02-11,27.23,26.95,27.15,26.85,51515300
2004-02-10,27.15,26.86,27.02,26.82,37790600
2004-02-09,27.229,27.18,26.9,26.85,48108500
2004-02-06,27.19,27.0,27.08,26.93,47209600
2004-02-05,27.17,27.06,26.96,26.83,55527500
2004-02-04,27.43,27.15,27.01,27.01,60648000
2004-02-03,27.55,27.42,27.29,27.18,47993800
2004-02-02,27.8,27.63,27.4,27.24,62891800
2004-01-30,27.9,27.85,27.65,27.55,40528700
2004-01-29,27.95,27.78,27.91,27.57,63748400
2004-01-28,28.44,28.28,27.71,27.47,71336000
2004-01-27,28.72,28.6,28.25,28.22,63196200
2004-01-26,28.83,28.49,28.8,28.32,58299600
2004-01-23,28.76,28.27,28.48,28.22,127259100
2004-01-22,28.44,28.37,28.01,27.94,78425200
2004-01-21,28.3,28.13,28.3,27.85,53570600
2004-01-20,28.2,27.99,28.1,27.93,63068500
2004-01-16,27.88,27.74,27.81,27.53,63983400
2004-01-15,27.72,27.55,27.54,27.42,58504100
2004-01-14,27.73,27.51,27.7,27.47,43907000
2004-01-13,27.64,27.54,27.43,27.26,51555900
2004-01-12,27.73,27.67,27.57,27.35,55845200
2004-01-09,28.061,28.03,27.66,27.59,67079900
2004-01-08,28.48,28.39,28.16,28.0,58810800
2004-01-07,28.31,28.17,28.21,28.01,54298200
2004-01-06,28.28,28.19,28.24,28.07,46950800
2004-01-05,28.18,27.73,28.14,27.72,67333700
2004-01-02,27.77,27.58,27.45,27.33,44487700
2003-12-31,27.55,27.42,27.37,27.23,42198900
2003-12-30,27.55,27.41,27.52,27.4,34406600
2003-12-29,27.53,27.21,27.46,27.16,40426700
2003-12-26,27.25,27.05,27.21,27.0,12076900
2003-12-24,27.16,27.14,27.04,27.0,19924200
2003-12-23,27.34,27.17,27.15,27.01,39609000
2003-12-22,27.43,27.16,27.18,26.97,43894800
2003-12-19,27.55,27.49,27.36,27.19,76856400
2003-12-18,27.45,27.1,27.4,27.05,61177800
2003-12-17,27.08,27.04,27.04,26.85,53712300
2003-12-16,27.16,26.83,27.06,26.77,73978000
2003-12-15,27.1,27.05,26.74,26.68,88860600
2003-12-12,26.81,26.69,26.65,26.5,69154100
2003-12-11,26.77,26.59,26.61,26.28,79309000
2003-12-10,26.63,26.45,26.59,26.38,82853700
2003-12-09,26.61,26.44,26.38,26.25,103547100
2003-12-08,26.34,26.12,26.24,25.81,90504000
2003-12-05,26.48,25.96,25.98,25.92,96610900
2003-12-04,26.23,25.72,26.2,25.66,87202400
2003-12-03,26.07,25.82,25.67,25.62,93121600
2003-12-02,26.09,25.95,25.66,25.61,85121700
2003-12-01,26.21,25.9,25.84,25.5,101914600
2003-11-28,25.75,25.5,25.71,25.4,33402600
2003-11-26,25.63,25.61,25.45,25.32,69758400
2003-11-25,25.95,25.87,25.4,25.38,85663800
2003-11-24,25.81,25.33,25.73,25.28,99463800
2003-11-21,25.38,25.33,25.11,25.08,70712900
2003-11-20,25.63,25.17,25.1,25.08,106845700
2003-11-19,25.54,25.29,25.35,25.17,78853300
2003-11-18,25.84,25.33,25.15,25.12,106868300
2003-11-17,25.44,25.39,25.15,24.84,103900200
2003-11-14,26.02,25.7,25.5,25.44,83146400
2003-11-13,25.93,25.86,25.69,25.45,78949500
2003-11-12,26.14,25.85,25.98,25.6,75877300
2003-11-11,26.08,26.01,25.8,25.67,64990700
2003-11-10,26.23,26.12,26.0,26.0,54579100
2003-11-07,26.49,26.38,26.1,26.03,57822100
2003-11-06,26.3,26.26,26.23,26.0,68189800
2003-11-05,26.32,26.15,26.1,26.0,61514400
2003-11-04,26.62,26.59,26.07,26.01,84026100
2003-11-03,26.75,26.35,26.68,26.29,57772300
2003-10-31,26.44,26.37,26.14,26.11,69623700
2003-10-30,27.04,27.01,26.12,25.91,98729400
2003-10-29,27.25,27.16,26.74,26.66,73551500
2003-10-28,27.22,27.09,27.2,26.88,71752600
2003-10-27,27.1,26.91,26.91,26.82,65619100
2003-10-24,27.4,27.27,26.61,26.42,210558300
2003-10-23,29.08,28.72,28.91,28.1,67357900
2003-10-22,29.21,29.03,28.89,28.8,48798500
2003-10-21,29.43,29.35,29.35,29.17,44166800
2003-10-20,29.37,28.95,29.35,28.8,38794500
2003-10-17,29.29,29.28,28.93,28.8,49960000
2003-10-16,29.31,28.91,29.23,28.8,42232500
2003-10-15,29.26,29.2,29.07,28.7,57242100
2003-10-14,28.77,28.66,28.68,28.48,34851300
2003-10-13,29.1,28.98,28.78,28.5,39320300
2003-10-10,29.2,28.91,28.91,28.67,37604700
2003-10-09,29.35,29.22,28.94,28.8,62653300
2003-10-08,29.36,29.36,28.82,28.68,46989100
2003-10-07,29.37,29.01,29.14,28.92,52356800
2003-10-06,29.3,29.15,29.19,28.91,34047600
2003-10-03,29.46,29.16,29.08,28.93,57303000
2003-10-02,28.75,28.45,28.5,28.19,38143600
2003-10-01,28.63,28.03,28.52,27.81,58375900
2003-09-30,28.61,28.59,27.8,27.75,63333700
2003-09-29,28.91,28.41,28.83,28.1,47380300
2003-09-26,28.78,28.27,28.19,28.14,49864700
2003-09-25,28.96,28.47,28.24,28.22,56224500
2003-09-24,29.7,29.61,28.46,28.42,66336500
2003-09-23,29.71,29.12,29.6,28.88,57827800
2003-09-22,30.0,29.39,29.07,28.81,65678700
2003-09-19,29.97,29.76,29.96,29.52,92433800
2003-09-18,29.51,28.49,29.5,28.42,67268100
2003-09-17,28.95,28.76,28.5,28.47,47221600
2003-09-16,28.95,28.41,28.9,28.32,52060600
2003-09-15,28.61,28.37,28.36,28.33,41432300
2003-09-12,28.4,27.48,28.34,27.45,55777200
2003-09-11,28.11,27.66,27.84,27.59,37813300
2003-09-10,28.18,28.03,27.55,27.48,54763500
2003-09-09,28.71,28.65,28.37,28.31,44315200
2003-09-08,28.92,28.39,28.84,28.34,46105300
2003-09-05,28.75,28.23,28.38,28.17,64024500
2003-09-04,28.47,28.1,28.43,27.99,59840800
2003-09-03,28.4,27.42,28.3,27.38,109437800
2003-09-02,27.3,26.7,27.26,26.47,74168900
2003-08-29,26.55,26.46,26.52,26.35,34503000
2003-08-28,26.58,26.5,26.51,26.24,46211200
2003-08-27,26.58,26.51,26.42,26.3,30633900
2003-08-26,26.67,26.31,26.57,25.96,47546000
2003-08-25,26.54,26.31,26.5,26.23,36132900
2003-08-22,26.95,26.78,26.22,26.21,65846300
2003-08-21,26.73,26.65,26.24,26.13,63802700
2003-08-20,26.53,26.3,26.45,26.0,56739300
2003-08-19,26.65,25.85,26.62,25.77,72952900
2003-08-18,25.83,25.56,25.7,25.46,45817400
2003-08-15,25.66,25.61,25.54,25.43,27607900
2003-08-14,25.71,25.66,25.63,25.52,37338300
2003-08-13,25.89,25.79,25.6,25.5,39636900
2003-08-12,25.77,25.71,25.73,25.45,38208400
2003-08-11,25.99,25.61,25.61,25.54,36433900
2003-08-08,25.98,25.88,25.58,25.5,33241400
2003-08-07,25.81,25.72,25.71,25.45,44258500
2003-08-06,26.19,25.54,25.65,25.43,56294900
2003-08-05,26.54,26.31,25.66,25.6,58825800
2003-08-04,26.41,26.15,26.18,25.75,51825600
2003-08-01,26.51,26.33,26.17,26.12,42649700
2003-07-31,26.99,26.6,26.41,26.31,64504800
2003-07-30,26.57,26.46,26.23,26.17,41240300
2003-07-29,26.9,26.88,26.47,26.24,62391100
2003-07-28,27.0,26.94,26.61,26.49,52658300
2003-07-25,26.95,26.28,26.89,26.07,54173000
2003-07-24,26.92,26.78,26.0,25.98,53556600
2003-07-23,26.65,26.42,26.45,26.14,49828200
2003-07-22,26.56,26.28,26.38,26.13,51791000
2003-07-21,26.91,26.87,26.04,26.0,48480800
2003-07-18,27.23,27.11,26.89,26.75,63388400
2003-07-17,27.27,27.14,26.69,26.54,72805000
2003-07-16,27.62,27.56,27.52,27.2,49838900
2003-07-15,27.53,27.47,27.27,27.1,53567600
2003-07-14,27.81,27.63,27.4,27.05,60464400
2003-07-11,27.45,26.95,27.31,26.89,50377300
2003-07-10,27.42,27.25,26.91,26.59,55350800
2003-07-09,27.7,27.56,27.47,27.25,62300700
2003-07-08,27.8,27.26,27.7,27.25,61896800
2003-07-07,27.55,27.02,27.42,26.95,88960800
2003-07-03,26.95,26.69,26.5,26.41,39440900
2003-07-02,26.93,26.5,26.88,26.45,94069300
2003-07-01,26.2,25.59,26.15,25.39,60926000
2003-06-30,26.12,25.94,25.64,25.5,48073100
2003-06-27,26.34,25.95,25.63,25.53,76040300
2003-06-26,26.51,25.39,25.75,25.21,51758100
2003-06-25,25.99,25.64,25.26,25.14,60483500
2003-06-24,26.04,25.65,25.7,25.52,51820300
2003-06-23,26.24,26.14,25.78,25.49,52584500
2003-06-20,26.38,26.34,26.33,26.01,86048900
2003-06-19,26.39,26.09,26.07,26.01,63626900
2003-06-18,26.43,25.98,26.07,25.71,89957700
2003-06-17,26.14,25.64,25.96,25.53,122213900
2003-06-16,25.42,24.8,25.39,24.67,69658600
2003-06-13,25.25,25.2,24.65,24.49,55157500
2003-06-12,25.14,24.97,24.99,24.74,66177700
2003-06-11,24.96,24.67,24.88,24.42,75768600
2003-06-10,24.75,23.94,24.68,23.85,80655300
2003-06-09,23.98,23.72,23.75,23.6,73610000
2003-06-06,24.56,24.44,23.67,23.65,119629400
2003-06-05,24.52,24.47,24.09,24.01,115877900
2003-06-04,25.22,24.99,24.87,24.74,83484600
2003-06-03,24.92,24.75,24.88,24.57,61058200
2003-06-02,25.03,24.98,24.64,24.57,66310800
2003-05-30,24.91,24.73,24.61,24.51,85096700
2003-05-29,24.67,24.47,24.4,24.23,75451300
2003-05-28,24.87,24.78,24.41,24.3,91467000
2003-05-27,24.89,24.25,24.79,24.22,68486800
2003-05-23,24.54,24.2,24.22,24.03,76968000
2003-05-22,24.27,24.2,24.16,24.04,93157100
2003-05-21,24.71,24.63,24.03,23.89,108960900
2003-05-20,25.0,24.86,24.63,24.5,52677600
2003-05-19,25.54,25.4,24.76,24.74,55336300
2003-05-16,26.05,25.88,25.57,25.41,60620900
2003-05-15,26.01,25.85,25.79,25.57,45450200
2003-05-14,26.18,26.08,25.62,25.54,45021000
2003-05-13,26.2,26.04,25.99,25.89,44501900
2003-05-12,26.47,26.15,26.2,26.06,53900800
2003-05-09,26.5,25.9,26.36,25.89,58913600
2003-05-08,26.14,25.75,25.74,25.71,46401400
2003-05-07,26.35,26.11,25.99,25.84,49120000
2003-05-06,26.5,25.86,26.37,25.82,54299500
2003-05-05,26.39,26.25,25.86,25.84,50391500
2003-05-02,26.29,25.65,26.1,25.56,52695400
2003-05-01,25.95,25.54,25.72,25.34,42085800
2003-04-30,25.88,25.73,25.57,25.25,55566800
2003-04-29,26.25,25.95,25.8,25.68,65877300
2003-04-28,25.94,25.39,25.74,25.32,56287600
2003-04-25,25.64,25.33,25.22,25.17,53657400
2003-04-24,25.72,25.48,25.49,25.32,51703600
2003-04-23,25.99,25.75,25.72,25.47,55559300
2003-04-22,25.8,25.06,25.76,25.03,58844000
2003-04-21,25.61,25.61,25.21,25.08,41557800
2003-04-17,25.54,24.77,25.5,24.74,58356600
2003-04-16,25.74,25.6,24.92,24.6,86178700
2003-04-15,24.79,24.68,24.6,24.1,63399000
2003-04-14,24.88,24.27,24.76,24.0,51599600
2003-04-11,25.18,24.89,24.2,23.95,71565500
2003-04-10,24.79,24.71,24.59,24.28,51608900
2003-04-09,25.67,25.61,24.57,24.54,76875800
2003-04-08,25.83,25.31,25.58,25.2,54132100
2003-04-07,26.43,26.23,25.17,25.17,65627100
2003-04-04,25.8,25.76,25.09,24.93,55740600
2003-04-03,26.09,25.99,25.73,25.6,57394300
2003-04-02,26.0,25.1,25.72,25.1,68282500
2003-04-01,24.7,24.46,24.35,24.25,49803200
2003-03-31,24.71,24.25,24.21,24.01,71384000
2003-03-28,25.1,24.67,24.67,24.6,39584600
2003-03-27,25.26,24.94,25.04,24.59,60043300
2003-03-26,25.62,25.46,25.25,25.24,51673600
2003-03-25,25.75,25.6,25.49,25.03,63595100
2003-03-24,25.93,25.55,25.29,25.18,61105200
2003-03-21,26.8,26.75,26.57,26.03,85586800
2003-03-20,26.52,26.02,26.25,25.67,71798500
2003-03-19,26.43,25.98,26.32,25.74,73652100
2003-03-18,26.04,25.89,26.04,25.5,78108800
2003-03-17,25.95,24.52,25.93,24.33,100983800
2003-03-14,24.96,24.68,24.86,24.26,75451400
2003-03-13,24.74,23.72,24.67,23.44,80701300
2003-03-12,23.44,22.81,23.39,22.55,72379500
2003-03-11,23.26,23.06,22.8,22.76,53990700
2003-03-10,23.46,23.31,22.95,22.89,48413600
2003-03-07,23.79,22.95,23.56,22.9,66167600
2003-03-06,23.5,23.17,23.27,23.13,54607600
2003-03-05,23.55,23.07,23.44,23.05,55415900
2003-03-04,23.66,23.58,23.07,23.06,56605700
2003-03-03,24.12,24.02,23.54,23.4,50653500
2003-02-28,24.07,23.74,23.7,23.55,56585400
2003-02-27,24.21,23.9,23.58,23.3,75434300
2003-02-26,24.47,24.07,23.61,23.58,57096000
2003-02-25,24.27,23.54,24.19,23.38,68113000
2003-02-24,24.5,24.44,24.07,23.84,62403700
2003-02-21,24.8,24.29,24.63,23.7,56853200
2003-02-20,24.87,24.77,24.14,24.1,50897200
2003-02-19,24.88,24.82,24.53,24.17,46902700
2003-02-18,24.99,24.62,24.96,24.4,28707750
2003-02-14,48.5,47.25,48.3,46.77,45223200
2003-02-13,47.12,46.41,46.99,46.13,36779100
2003-02-12,47.1,46.55,46.44,46.26,35657600
2003-02-11,47.67,47.3,46.44,46.0,42146000
2003-02-10,47.52,46.8,47.38,46.54,37040700
2003-02-07,47.95,47.88,46.58,46.41,37604000
2003-02-06,47.62,46.86,47.42,46.56,41656000
2003-02-05,48.53,47.83,46.96,46.73,50536000
2003-02-04,47.94,47.8,47.32,46.88,40927400
2003-02-03,49.1,47.93,48.56,47.46,40064900
2003-01-31,48.35,47.45,47.46,47.03,53429200
2003-01-30,50.17,50.16,48.24,48.19,43938700
2003-01-29,50.04,48.73,49.91,47.93,53442000
2003-01-28,49.7,49.69,48.82,48.56,43075600
2003-01-27,50.6,49.32,49.17,48.41,57419300
2003-01-24,52.05,52.03,49.85,49.7,51513500
2003-01-23,52.54,51.95,52.28,51.46,35687400
2003-01-22,52.4,51.59,51.0,50.91,43474000
2003-01-21,52.15,51.87,51.33,51.29,43079600
2003-01-17,53.0,52.94,51.46,51.31,77938000
2003-01-16,56.65,56.32,55.35,55.11,40685500
2003-01-15,57.32,57.0,56.27,56.19,29811300
2003-01-14,57.0,56.33,56.97,56.19,27103200
2003-01-13,56.75,56.52,56.39,55.77,30408900
2003-01-10,56.3,55.1,55.92,54.9,33865100
2003-01-09,55.92,54.72,55.81,54.53,30904000
2003-01-08,55.55,55.37,54.24,54.11,32283000
2003-01-07,56.01,54.92,55.8,54.68,40258700
2003-01-06,55.23,54.02,54.77,53.8,29728100
2003-01-03,53.8,53.59,53.79,52.88,27773400
2003-01-02,53.75,52.3,53.72,51.71,33512600
2002-12-31,52.99,52.74,51.7,51.26,29104400
2002-12-30,53.24,53.01,52.75,52.27,24009800
2002-12-27,54.0,53.28,52.97,52.9,20445800
2002-12-26,54.69,54.03,53.39,53.17,18614000
2002-12-24,54.23,53.54,53.82,53.52,9193000
2002-12-23,54.28,53.05,54.0,52.9,24399200
2002-12-20,53.72,53.49,53.04,52.95,49147300
2002-12-19,54.75,53.25,53.11,52.88,41343300
2002-12-18,54.4,53.84,53.53,52.79,31354700
2002-12-17,54.99,54.42,54.36,53.78,24774900
2002-12-16,54.55,53.0,54.48,52.67,30070200
2002-12-13,53.75,53.68,52.5,52.49,32622700
2002-12-12,55.06,55.0,54.17,53.69,27621000
2002-12-11,55.01,53.85,54.66,53.58,34593100
2002-12-10,54.48,53.56,54.01,53.48,31865100
2002-12-09,55.22,55.0,53.53,53.51,31931400
2002-12-06,55.74,54.87,55.47,54.22,35835100
2002-12-05,57.09,56.95,55.34,55.3,34217900
2002-12-04,57.44,56.13,56.54,55.82,41946000
2002-12-03,57.35,57.28,56.71,56.41,29228700
2002-12-02,58.96,58.65,57.69,57.01,31867500
2002-11-29,58.63,58.43,57.68,57.68,14196500
2002-11-27,58.61,57.6,58.08,57.4,27595900
2002-11-26,58.25,57.64,56.9,56.78,34325200
2002-11-25,58.64,58.06,58.23,57.57,30791500
2002-11-22,58.3,57.45,58.22,57.05,35001000
2002-11-21,58.0,56.98,57.84,56.78,41461100
2002-11-20,56.9,55.01,56.62,54.93,38217700
2002-11-19,55.8,55.55,54.86,54.31,38201700
2002-11-18,57.03,56.95,55.85,55.74,29043200
2002-11-15,56.92,56.6,56.69,55.67,38766800
2002-11-14,57.0,55.99,56.99,55.87,39168500
2002-11-13,55.93,54.24,55.36,54.11,53685100
2002-11-12,55.43,54.1,54.51,53.9,40699300
2002-11-11,55.1,55.07,53.86,53.82,29170600
2002-11-08,56.55,56.0,55.1,55.01,32261100
2002-11-07,56.62,56.2,56.01,55.5,36849800
2002-11-06,57.1,56.99,57.03,55.53,57703500
2002-11-05,56.8,55.78,56.68,55.58,38329100
2002-11-04,57.25,56.75,56.1,55.52,69982100
2002-11-01,53.24,52.43,53.0,51.9,52548900
2002-10-31,54.07,53.19,53.47,52.85,52986900
2002-10-30,53.39,52.2,53.11,51.63,47225600
2002-10-29,52.49,52.15,52.07,50.85,45258600
2002-10-28,53.5,53.4,51.95,51.51,39953300
2002-10-25,52.8,51.25,52.68,51.16,37712900
2002-10-24,53.37,53.36,51.23,50.9,47916700
2002-10-23,53.26,51.43,53.2,51.43,55433300
2002-10-22,51.93,51.43,51.67,51.03,43579500
2002-10-21,52.99,51.97,52.51,51.36,56189300
2002-10-18,53.2,52.6,53.15,51.14,76408600
2002-10-17,52.5,52.28,50.77,50.05,91301200
2002-10-16,51.26,50.39,50.41,50.28,47718700
2002-10-15,52.37,51.26,52.29,50.65,66687100
2002-10-14,49.33,48.25,49.29,47.84,38108100
2002-10-11,48.9,47.36,48.87,47.01,54414400
2002-10-10,46.62,44.0,46.38,43.25,59257500
2002-10-09,45.45,44.23,43.99,43.81,61571300
2002-10-08,45.98,44.75,44.99,44.13,57833800
2002-10-07,45.06,43.81,44.05,43.69,44895000
2002-10-04,45.57,45.39,43.77,43.69,53560200
2002-10-03,46.59,45.3,44.8,44.6,52610700
2002-10-02,46.81,46.1,45.61,45.16,51744300
2002-10-01,46.25,44.32,46.23,43.19,55318300
2002-09-30,45.04,44.87,43.74,43.11,57788500
2002-09-27,47.1,46.04,45.25,45.19,40505800
2002-09-26,47.5,47.11,46.2,45.95,50426100
2002-09-25,46.96,46.4,46.51,45.05,53558300
2002-09-24,46.48,44.83,45.64,44.63,52071100
2002-09-23,46.71,46.6,45.23,44.81,44891900
2002-09-20,48.0,47.71,47.46,47.3,65309600
2002-09-19,47.82,46.68,47.2,46.59,38888800
2002-09-18,48.24,46.72,47.75,46.66,41975900
2002-09-17,48.9,48.67,47.29,47.21,36671700
2002-09-16,48.13,47.6,47.78,47.05,25083100
2002-09-13,48.26,46.9,47.91,46.85,29774600
2002-09-12,48.3,48.15,47.15,47.02,31863400
2002-09-11,51.1,50.23,48.58,48.53,38721600
2002-09-10,49.82,48.54,49.79,48.35,41975000
2002-09-09,48.95,47.25,48.7,46.63,40826600
2002-09-06,48.27,47.75,47.82,47.47,34959200
2002-09-05,47.52,47.5,45.91,45.88,45219400
2002-09-04,48.6,47.45,48.21,47.15,40116000
2002-09-03,48.52,48.52,47.02,47.0,37226300
2002-08-30,50.48,50.14,49.08,49.0,29069200
2002-08-29,51.0,48.89,50.58,48.52,47137800
2002-08-28,50.66,50.48,49.38,49.3,34437500
2002-08-27,52.45,52.33,50.84,50.65,32735100
2002-08-26,52.65,52.5,52.1,51.18,27826200
2002-08-23,52.85,52.66,52.22,51.84,28964600
2002-08-22,53.45,52.85,53.23,52.6,36258800
2002-08-21,52.38,51.56,52.28,51.15,40601700
2002-08-20,51.7,51.38,51.04,50.75,35158800
2002-08-19,52.05,50.04,52.0,49.85,39924100
2002-08-16,50.23,49.43,50.0,48.92,34667000
2002-08-15,50.74,49.96,49.77,48.75,49372800
2002-08-14,49.73,47.25,49.71,47.21,48353000
2002-08-13,49.7,47.99,47.06,46.92,50061400
2002-08-12,48.75,47.61,48.47,47.6,28433300
2002-08-09,49.15,48.15,48.12,47.66,34524700
2002-08-08,49.0,47.11,48.91,46.41,44374000
2002-08-07,47.3,47.0,47.09,45.16,43174700
2002-08-06,47.25,44.9,45.67,44.84,44357900
2002-08-05,45.17,44.29,43.99,43.81,39470800
2002-08-02,45.85,45.51,44.41,43.8,42973800
2002-08-01,48.09,47.58,45.75,45.5,46001400
2002-07-31,48.0,47.61,47.98,46.36,46937800
2002-07-30,48.83,47.55,48.1,47.33,61345300
2002-07-29,48.3,46.85,48.25,46.55,56074300
2002-07-26,45.41,43.74,45.35,43.68,61769000
2002-07-25,45.71,45.45,42.83,42.44,81705700
2002-07-24,46.36,41.75,46.23,41.41,101153900
2002-07-23,46.8,46.49,43.01,42.97,84030800
2002-07-22,49.99,48.95,47.51,45.9,90034900
2002-07-19,50.89,49.87,49.56,48.81,56271700
2002-07-18,52.74,52.06,51.11,50.66,45526800
2002-07-17,53.3,52.52,52.0,51.17,49017400
2002-07-16,52.8,51.31,51.25,50.64,48577300
2002-07-15,51.86,51.39,51.8,48.0,68482800
2002-07-12,53.73,53.37,51.86,51.48,47866900
2002-07-11,53.07,52.04,52.91,51.25,64775300
2002-07-10,54.2,53.69,52.24,52.13,45336700
2002-07-09,54.73,53.31,53.21,52.97,42638600
2002-07-08,54.93,54.41,52.92,52.58,31599700
2002-07-05,54.9,53.09,54.85,53.05,17836800
2002-07-03,52.52,51.24,51.84,50.45,40468300
2002-07-02,52.92,52.38,51.44,51.33,41407100
2002-07-01,54.39,54.12,52.66,52.58,33236900
2002-06-28,55.79,54.55,54.7,54.0,44777800
2002-06-27,54.94,54.6,54.92,52.86,47906200
2002-06-26,54.39,51.05,54.13,51.05,56065700
2002-06-25,55.0,54.7,52.95,52.8,42012600
2002-06-24,54.64,52.09,54.16,51.85,52261600
2002-06-21,54.55,53.4,52.28,52.28,58410000
2002-06-20,55.1,54.37,54.1,53.9,43200600
2002-06-19,55.94,55.47,54.36,54.32,40623500
2002-06-18,56.29,55.53,55.99,55.35,38759200
2002-06-17,56.44,55.66,55.68,55.37,47243300
2002-06-14,55.55,53.15,55.25,53.0,54716800
2002-06-13,55.48,54.84,54.22,54.2,39885800
2002-06-12,55.78,52.58,55.54,52.5,68099300
2002-06-11,54.18,53.24,52.57,52.42,37184100
2002-06-10,53.3,51.65,52.82,51.46,35912700
2002-06-07,52.6,49.89,51.98,49.86,48917200
2002-06-06,52.14,51.5,51.9,50.0,39351700
2002-06-05,51.75,50.43,51.66,50.33,33484700
2002-06-04,51.23,49.5,49.98,49.24,44004200
2002-06-03,51.64,50.99,49.42,49.17,44219500
2002-05-31,53.42,52.9,50.91,50.88,33234000
2002-05-30,53.36,51.64,52.64,51.43,31606500
2002-05-29,52.72,51.65,52.05,51.55,22696600
2002-05-28,53.69,53.59,52.32,51.75,24801000
2002-05-24,54.52,54.14,53.26,53.04,17991000
2002-05-23,54.84,53.7,54.82,53.01,25706400
2002-05-22,53.72,51.87,53.69,51.85,27084700
2002-05-21,54.6,53.95,52.19,52.13,31560000
2002-05-20,55.55,55.5,54.01,53.5,26057900
2002-05-17,56.4,56.21,56.03,55.27,27323100
2002-05-16,56.03,54.71,55.74,54.65,26703200
2002-05-15,56.44,54.49,54.75,53.86,35206000
2002-05-14,55.1,54.4,54.88,53.98,32416200
2002-05-13,52.91,50.45,52.69,49.75,32409500
2002-05-10,52.67,52.53,50.05,49.99,32204400
2002-05-09,55.0,54.4,52.12,51.9,41644100
2002-05-08,54.97,51.27,54.97,51.22,50621000
2002-05-07,50.29,49.18,49.47,48.35,44192700
2002-05-06,50.54,49.44,48.62,48.37,33149700
2002-05-03,51.68,51.26,49.56,49.51,35814000
2002-05-02,54.07,52.64,51.21,51.15,39504600
2002-05-01,53.19,52.16,52.75,50.66,38206500
2002-04-30,53.3,52.1,52.26,51.92,38692000
2002-04-29,52.91,51.47,52.24,51.44,35123000
2002-04-26,54.45,54.07,51.5,51.46,31388300
2002-04-25,54.45,52.9,53.73,52.88,28645200
2002-04-24,54.43,53.85,53.02,53.0,30610200
2002-04-23,55.82,55.7,53.99,53.3,34140700
2002-04-22,56.7,56.52,55.59,55.0,25732600
