2013-01-17,4.5000,4.5000,4.4800,4.4500,34160807
2001-07-30,4.1547,4.1040,4.1040,4.0702,17811174
2010-03-04,2.9700,2.9300,2.9200,2.9000,73114120
2013-09-13,4.9000,4.8700,4.8800,4.8500,26139111
2003-06-25,3.7662,3.7662,3.7493,3.7240,18927112
2002-01-30,4.6444,4.6276,4.6191,4.6022,19398817
2004-02-26,4.0280,3.9520,4.0111,3.9436,27114517
2007-03-12,4.3400,4.2400,4.3300,4.2400,38147516
2019-02-27,3.1300,3.0800,3.1300,3.0800,25393715
2013-08-09,5.1200,5.1100,5.0800,5.0600,32027207
2012-02-28,3.2900,3.2600,3.2600,3.2500,44002997
2014-11-12,5.7900,5.7900,5.7800,5.7200,21501790
2018-05-28,2.8800,2.8800,2.8400,2.8250,28014611
2011-10-17,3.1300,3.0900,3.1100,3.0850,54868863
2010-11-18,2.5700,2.5500,2.5600,2.5500,34932282
2003-08-26,4.0364,3.9773,4.0280,3.9689,28389832
2017-08-29,3.8800,3.8600,3.8400,3.8300,41697646
2005-06-10,4.2898,4.2729,4.2898,4.2307,18765904
2015-05-05,6.4200,6.3600,6.3800,6.3300,40779898
2012-05-25,3.5500,3.5500,3.5300,3.5200,52530374
2009-03-11,3.1900,3.1600,3.0800,3.0800,66239874
2004-06-03,3.9436,3.9436,3.9351,3.9182,14206226
2008-09-15,4.2700,4.2300,4.2500,4.2200,25892779
2011-06-03,3.0500,3.0100,3.0300,3.0100,55943760
2019-04-24,3.4200,3.4000,3.3800,3.3700,34496903
2001-10-01,4.4840,4.4756,4.4418,4.4249,8187039
2012-09-18,3.8200,3.8000,3.8000,3.7900,26480096
2010-05-20,3.0500,3.0200,3.0200,3.0200,50879917
2004-10-21,3.9942,3.9689,3.9604,3.9520,26211734
2014-12-24,5.9400,5.9300,5.9100,5.8700,13061841
2000-09-07,5.3622,5.2018,5.3284,5.1511,26261726
2016-01-25,5.5800,5.5800,5.5800,5.5300,18338054
2018-06-18,2.9700,2.9700,2.8700,2.8600,42435080
2000-06-13,5.8351,5.7912,5.7566,5.7422,8996119
2014-08-04,5.4600,5.4200,5.4300,5.4100,12950598
2004-07-23,4.2222,4.2053,4.2138,4.1969,20992314
2008-02-06,4.5600,4.2800,4.4800,4.2700,82039113
2004-06-29,4.2307,4.2138,4.2222,4.1969,17374933
2004-11-03,3.9858,3.9773,3.9689,3.9689,20172499
2003-07-25,4.0871,4.0449,4.0787,4.0364,27994109
2010-09-24,2.6900,2.6700,2.6700,2.6300,81529041
2015-05-14,6.1600,6.1200,6.1500,6.0800,19671086
2014-04-23,5.1800,5.1500,5.1700,5.1500,24817907
2002-11-28,3.8169,3.7915,3.8169,3.7747,24243120
2015-02-13,6.5950,6.5200,6.5900,6.4900,28604503
2013-03-19,4.5200,4.5100,4.5000,4.4900,24497718
2011-05-19,3.0500,3.0300,3.0500,3.0200,48389808
2003-05-13,3.6902,3.6818,3.6480,3.6480,24675940
2018-12-12,3.0600,3.0500,3.0300,2.9750,40161735
2017-12-01,3.4300,3.4200,3.4200,3.4050,14867240
2012-08-02,4.0400,4.0400,3.9900,3.9800,95612729
2012-06-15,3.6400,3.6100,3.6200,3.6100,33991990
2017-10-03,3.4800,3.4700,3.4700,3.4450,30488533
2011-11-22,3.1800,3.1500,3.1600,3.1400,43655958
2015-08-05,6.4700,6.4500,6.4300,6.4100,18086099
2012-03-28,3.2800,3.2300,3.2800,3.2300,42504035
2003-01-06,3.7915,3.7409,3.7915,3.7409,15115765
2016-02-05,5.6500,5.6000,5.6500,5.5800,19615300
2014-08-29,5.5800,5.5600,5.5600,5.5500,45350402
2017-07-27,4.1400,4.1100,4.1200,4.1000,21127544
2005-02-22,4.5093,4.4924,4.4924,4.4840,13678370
2005-05-12,4.1547,4.1040,4.1462,4.0871,17148783
2015-11-17,5.2900,5.1700,5.2900,5.1500,39576993
2001-02-07,5.8773,5.8773,5.8098,5.8013,12781496
2000-07-06,6.1982,6.1391,6.1053,6.0462,13337838
2014-01-21,5.2600,5.2300,5.2600,5.2100,15493964
2005-04-13,4.3067,4.2644,4.2898,4.2476,15314953
2015-07-29,6.4500,6.4200,6.4100,6.3900,15954891
2000-05-23,5.6324,5.5311,5.6155,5.5227,9118722
2016-11-29,5.0600,5.0600,5.0400,5.0000,22274825
2017-07-05,4.4200,4.4000,4.4100,4.3800,24686936
2010-03-26,3.1000,3.1000,3.0600,3.0500,64965183
2008-07-15,4.3200,4.3000,4.2500,4.2200,40522468
2015-09-24,5.7250,5.6200,5.7200,5.6200,27139585
2003-08-18,4.0111,3.9773,3.9942,3.9773,8197855
2015-01-06,5.9800,5.9600,5.9400,5.9000,19114285
2018-02-16,3.4850,3.4700,3.4300,3.4300,26312414
2014-05-05,5.2200,5.2100,5.2100,5.2000,11409584
2010-08-09,3.3400,3.2900,3.3300,3.2900,20480939
2013-03-27,4.5500,4.4900,4.5500,4.4800,35994892
2009-11-13,3.3100,3.2900,3.3000,3.2700,33001456
2019-05-14,3.4700,3.4300,3.4500,3.4100,26650315
2009-12-14,3.5000,3.4700,3.5000,3.4300,28977685
2008-06-30,4.4000,4.3800,4.2400,4.2400,50221773
2009-09-25,3.2600,3.2400,3.2500,3.2100,59695256
2018-11-06,3.0700,3.0200,3.0600,3.0100,12410713
2016-08-25,5.2900,5.2800,5.2500,5.2300,28133617
2005-07-13,4.2391,4.2138,4.2307,4.1969,26444981
2013-12-19,5.1100,5.0900,5.1100,5.0700,41507875
2013-12-05,5.0500,5.0400,4.9800,4.9800,43435723
2011-05-17,3.0100,3.0000,3.0000,2.9800,50247623
2005-01-11,4.2222,4.1969,4.1884,4.1884,18474730
2007-05-30,4.8900,4.8400,4.7900,4.7800,30744762
2007-07-25,4.7600,4.7500,4.7400,4.7100,26981432
2004-07-16,4.2644,4.2476,4.2476,4.2391,9098876
2006-10-11,3.1413,3.1075,3.0991,3.0822,57812969
2008-09-24,4.3200,4.2200,4.3100,4.2100,58334243
2004-12-09,4.1209,4.1209,4.1040,4.1040,17176959
2008-01-16,4.5400,4.5100,4.5100,4.4900,56710611
2005-08-16,4.1124,4.0787,4.1040,4.0787,30347349
2007-08-06,4.6000,4.5500,4.6000,4.5400,26378936
2008-12-19,3.7600,3.6600,3.7200,3.6400,57384874
2004-05-27,3.9942,3.9858,3.9689,3.9520,16383813
2018-10-10,3.2350,3.1900,3.2100,3.1850,27719109
2018-05-07,3.2600,3.2600,3.2500,3.2300,15955580
2014-05-22,5.3900,5.3900,5.3600,5.3500,24434003
2019-06-24,3.8600,3.7900,3.8400,3.7800,27559284
2005-10-20,3.4707,3.4707,3.4453,3.4453,19884681
2010-02-22,3.0300,3.0200,3.0100,2.9900,68268974
2006-08-23,2.9809,2.9218,2.9640,2.9218,37641646
2013-08-20,4.9500,4.9100,4.9400,4.8900,33032777
2002-02-20,4.5769,4.5600,4.5262,4.5093,33754675
2002-09-23,4.0027,3.9942,3.9604,3.9604,20957280
2009-12-01,3.4700,3.4200,3.4400,3.4100,58608466
2002-10-11,4.0956,4.0871,4.0871,4.0618,19611799
2018-09-18,3.2800,3.2400,3.2100,3.2000,31623025
2011-05-06,2.9900,2.9500,2.9700,2.9400,68450365
2018-03-06,3.3700,3.3200,3.3700,3.3200,27830482
2003-01-27,3.8929,3.8929,3.8929,3.8929,0
2008-12-04,4.1700,4.1700,4.0900,4.0500,16530038
2018-12-19,2.9000,2.8800,2.8800,2.8600,22959790
2016-04-06,5.2800,5.2700,5.2200,5.1900,20186062
2010-05-26,2.9500,2.9300,2.9200,2.9200,35029037
2012-10-02,3.9400,3.9000,3.9200,3.8900,30153936
2009-10-27,3.2500,3.2000,3.2400,3.1700,90882041
2011-11-28,3.1500,3.1300,3.1200,3.1200,34565335
2009-12-24,3.3600,3.3600,3.3600,3.3300,10833246
2004-12-30,4.1631,4.1378,4.1378,4.1378,6997562
2009-08-13,3.6100,3.5100,3.5600,3.4900,118418243
2012-06-04,3.6800,3.6000,3.6600,3.6000,69676790
2015-11-10,5.2700,5.2100,5.2400,5.2000,35065616
2002-10-22,4.0787,4.0618,4.0280,4.0195,29393507
2014-08-19,5.6500,5.6300,5.5900,5.5700,36059377
2002-08-02,4.0533,4.0111,4.0449,3.9942,28412206
2002-02-15,4.6613,4.6107,4.6191,4.6107,23117068
2006-02-14,3.4369,3.4369,3.4284,3.4200,33722658
2005-04-06,4.2982,4.2813,4.2391,4.2391,21368945
2005-02-04,4.3236,4.2898,4.3067,4.2729,18146554
2000-08-10,6.0124,5.9871,5.9702,5.9618,5772235
2003-04-21,3.4791,3.4791,3.4791,3.4791,0
2006-05-04,3.2258,3.1667,3.1920,3.1667,53643148
2015-03-13,6.3100,6.2900,6.2000,6.2000,20784051
2010-02-03,3.3900,3.3800,3.3700,3.3500,43972968
2013-12-10,5.0400,5.0100,5.0100,5.0000,17643180
2016-01-18,5.3900,5.2500,5.3800,5.2500,18206068
2013-11-05,5.1750,5.1700,5.1400,5.1200,11966168
2009-03-05,3.4600,3.4000,3.3400,3.3400,104791182
2019-10-15,3.5600,3.5000,3.5400,3.4900,17568666
2016-12-22,5.0700,5.0400,5.0700,5.0200,20608837
2005-09-23,3.6733,3.6649,3.6311,3.6311,59909111
2004-01-21,4.2053,4.1969,4.1884,4.1800,13676803
2014-10-10,5.3550,5.3300,5.2900,5.2900,34165536
2009-10-16,3.1600,3.1400,3.1100,3.1100,66318572
2010-12-08,2.8100,2.7900,2.7700,2.7600,42065711
2018-03-16,3.3500,3.3200,3.3500,3.3100,39005575
2011-09-15,3.0700,3.0600,3.0600,3.0400,71444822
2002-04-15,4.4164,4.3995,4.4080,4.3742,19974291
2018-01-04,3.6900,3.6800,3.6800,3.6700,12158560
2014-09-04,5.7500,5.7400,5.6700,5.6600,18747985
2015-01-21,6.2700,6.2300,6.2700,6.2100,15863849
2017-10-23,3.5800,3.5400,3.5500,3.5350,21198283
2004-11-11,3.9942,3.9689,3.9858,3.9520,26021000
2015-01-19,6.2900,6.2700,6.1700,6.1700,21977705
2018-06-26,2.6700,2.6500,2.6600,2.6300,37451142
2020-01-07,3.7100,3.6500,3.7100,3.6300,18373972
2009-11-06,3.2100,3.2000,3.2000,3.1800,41419905
2003-11-20,4.1293,4.1209,4.0871,4.0871,18819524
2018-03-27,3.2350,3.2200,3.2100,3.2000,17065221
2003-09-01,4.3236,4.2729,4.3067,4.2729,21921285
2013-11-12,5.1800,5.1600,5.1400,5.1400,19840441
2008-05-16,4.7500,4.7000,4.7500,4.6900,54726826
2007-05-25,4.8300,4.7900,4.8200,4.7600,60059618
2007-12-13,4.7400,4.7000,4.7200,4.7000,30355713
2014-03-26,5.0500,5.0200,5.0500,5.0100,28962825
2012-04-11,3.3700,3.3400,3.3300,3.3300,41076680
2012-01-16,3.3100,3.2900,3.2900,3.2600,41689474
2015-03-02,6.4600,6.3600,6.4200,6.3600,22014737
2008-04-14,4.5400,4.4300,4.5300,4.4200,40723930
2012-08-28,3.7700,3.7400,3.7600,3.7300,31409145
2019-06-12,3.8100,3.7700,3.7700,3.7500,39552427
2016-06-06,5.6100,5.5600,5.5800,5.5450,18381193
2008-10-27,4.0500,4.0000,4.0200,3.9600,26799930
2012-04-30,3.5600,3.5300,3.5400,3.5200,43574711
2014-04-30,5.2200,5.1900,5.2200,5.1750,35824944
2007-02-23,4.5500,4.5000,4.5400,4.4900,34521814
2012-12-07,4.3800,4.3500,4.3600,4.3400,25952307
2007-07-11,4.6700,4.6200,4.6500,4.6100,26194839
2014-12-10,5.6700,5.6600,5.6200,5.6200,23140274
2008-06-13,4.6000,4.5900,4.5600,4.4300,50885982
2007-01-29,4.2800,4.2500,4.2500,4.2200,16274704
2017-04-20,4.2600,4.1600,4.2500,4.1500,47747532
2003-11-03,4.0195,4.0195,4.0195,3.9858,10587046
2009-02-05,3.7400,3.7300,3.6800,3.6500,30020172
2012-01-04,3.4200,3.3700,3.4100,3.3700,45022366
2003-04-03,3.5213,3.5129,3.4538,3.4538,27124779
2010-03-15,3.0900,3.0600,3.0400,3.0300,41903051
2002-08-22,4.1293,4.1124,4.1040,4.0956,31036328
2008-05-26,4.8200,4.7800,4.8000,4.7600,27511086
2005-03-02,4.6022,4.5178,4.5853,4.5093,23006193
2011-08-29,3.0900,3.0800,3.0700,3.0600,50563844
2015-07-14,6.3200,6.2800,6.3200,6.2700,20682483
2013-12-16,4.9850,4.9600,4.9800,4.9300,15591581
2005-06-07,4.2898,4.2813,4.2644,4.2560,14012051
2001-09-21,4.5262,4.4924,4.4587,4.4333,36756583
2019-11-28,3.8700,3.7800,3.8600,3.7600,40914996
2008-07-29,4.5100,4.5000,4.3900,4.3600,47119294
2003-07-31,3.9773,3.9351,3.9520,3.9267,15717620
2002-04-08,4.5431,4.5431,4.5178,4.5009,21734270
2003-06-03,3.8084,3.8084,3.7662,3.7662,23150752
2012-07-05,3.7500,3.7300,3.7300,3.7100,26374184
2019-05-08,3.3700,3.3700,3.2900,3.2400,41009911
2003-05-30,3.8338,3.8084,3.8084,3.8000,29886797
2004-10-07,3.9942,3.9858,3.9436,3.9436,22845581
2009-07-20,3.4300,3.3600,3.4200,3.3300,36446683
2013-08-30,4.9200,4.8400,4.9000,4.8400,34778842
2014-03-10,5.0900,5.0600,5.0300,5.0200,25593514
2008-04-03,4.5600,4.5200,4.5400,4.4900,29999950
2001-08-31,4.0787,4.0787,4.0618,4.0195,44851831
2002-07-15,4.1378,4.0871,4.1124,4.0871,17812898
2018-02-05,3.6400,3.6400,3.6200,3.6050,21058372
2020-02-12,3.8850,3.8700,3.8200,3.8100,29916592
2009-06-26,3.3000,3.2400,3.2800,3.2200,57438959
2015-04-29,6.4000,6.3900,6.3200,6.2950,21641544
2010-07-20,3.2700,3.2500,3.2400,3.2300,46895955
2014-09-19,5.4400,5.4000,5.4100,5.3900,22973865
2011-01-19,2.8400,2.8400,2.8100,2.8100,35974331
2009-10-26,3.2000,3.1800,3.1900,3.1700,35708903
2005-07-28,4.3067,4.2898,4.2729,4.2476,40308742
2007-12-20,4.7400,4.7400,4.6600,4.6500,66321967
2014-02-25,5.1500,5.1400,5.1200,5.1100,31805111
2014-11-28,5.7200,5.7100,5.6900,5.6700,32054119
2017-07-18,4.2300,4.2100,4.1800,4.1800,28010661
2010-02-11,3.3200,3.3000,3.2200,3.2100,213615196
2016-01-29,5.6300,5.5700,5.6300,5.5700,27231036
2017-01-23,5.2000,5.1900,5.1200,5.1150,18768764
2018-05-25,2.9200,2.8200,2.8700,2.8200,51952429
2005-11-01,3.5889,3.5636,3.5720,3.5467,12209841
2016-05-04,5.6450,5.6300,5.6200,5.5900,25193328
2011-11-11,3.1400,3.1200,3.1400,3.1100,28034236
2019-01-23,2.9300,2.9200,2.9100,2.9000,15145030
2017-11-29,3.4300,3.4100,3.3900,3.3800,30944969
2009-10-05,3.2200,3.2200,3.2200,3.2200,0
2009-07-08,3.3900,3.3100,3.3600,3.3100,49459058
2015-02-02,6.5400,6.4800,6.5300,6.4500,24913877
2015-04-16,6.2500,6.1800,6.2300,6.1700,24860855
2005-05-03,4.1209,4.1040,4.0871,4.0787,12766440
2016-12-13,4.9750,4.9500,4.9600,4.9300,24060270
2003-09-23,4.1378,4.1040,4.1124,4.1040,17406789
2013-10-15,5.0000,4.9700,5.0000,4.9600,22652408
2005-11-24,3.3862,3.3778,3.2933,3.2849,94506451
2016-10-28,4.9900,4.9900,4.9500,4.9500,27395346
2016-04-28,5.4100,5.3800,5.3800,5.3400,23637047
2007-10-11,4.5800,4.4900,4.5800,4.4800,41153947
2013-01-03,4.5000,4.4500,4.4800,4.4300,27153274
2005-01-05,4.1969,4.1715,4.1715,4.1631,16312659
2008-04-11,4.4700,4.4200,4.4700,4.4000,32185418
2008-07-04,4.3300,4.3300,4.3300,4.2800,26983295
2003-07-21,3.9942,3.9858,3.9604,3.9436,32140590
2011-10-28,3.1700,3.1600,3.1100,3.1000,85245115
2007-02-01,4.2700,4.2600,4.1900,4.1800,19909188
2011-06-09,3.0500,3.0500,3.0200,3.0200,98855711
2000-10-04,5.1342,5.0920,5.1342,5.0667,29264914
2015-07-06,6.1500,6.1000,6.1200,6.0800,20181959
2008-12-02,4.1800,4.0500,4.1400,4.0400,38411184
2004-02-19,3.9689,3.9689,3.9604,3.9436,31400042
2002-11-20,3.8338,3.8169,3.8338,3.8000,21444294
2010-06-09,3.1600,3.1200,3.1500,3.1100,42974800
2010-09-02,2.8100,2.8000,2.8100,2.7900,29258144
2017-07-07,4.3600,4.3500,4.3200,4.3200,34791579
2009-12-07,3.4500,3.4300,3.4500,3.4000,21756672
2004-06-14,3.9351,3.9351,3.9351,3.9351,0
2016-10-26,5.0400,5.0300,5.0000,5.0000,27627556
2009-09-14,3.3400,3.3200,3.2500,3.2300,80832599
2002-08-13,4.0702,4.0533,4.0449,4.0195,30569794
2010-12-09,2.7900,2.7800,2.7600,2.7500,48759980
2003-02-07,3.7324,3.6987,3.6902,3.6733,17721811
2004-10-25,3.9520,3.9436,3.9351,3.9267,22980756
2007-04-05,4.6900,4.6600,4.6800,4.6400,124905682
2019-09-19,3.6600,3.5900,3.6400,3.5850,55919032
2015-11-04,5.4500,5.4400,5.3300,5.3200,26942825
2012-03-12,3.2600,3.2500,3.2200,3.2200,46302295
2012-09-14,3.8550,3.8500,3.8200,3.8100,35212445
2009-08-26,3.4100,3.3700,3.3900,3.3700,103250647
2007-01-11,4.1300,4.1100,4.1200,4.1000,15298528
2009-01-28,3.7600,3.6600,3.7500,3.6600,40242536
2010-02-18,3.1500,3.1200,3.1300,3.1100,55399379
2004-08-13,4.1715,4.1547,4.1293,4.1293,26076790
2006-10-09,3.2849,3.2342,3.1582,3.1160,101056685
2007-02-12,4.3800,4.3700,4.3600,4.3500,13841371
2011-11-03,3.1000,3.0900,3.0700,3.0700,28542962
2008-05-05,4.6600,4.6400,4.6100,4.6000,25736097
2012-01-27,3.3400,3.3300,3.3200,3.3200,36870806
2000-10-12,5.0667,4.9738,4.9400,4.8978,22184848
2005-08-05,4.2053,4.1800,4.1884,4.1715,32447628
2018-07-27,2.7700,2.7400,2.7600,2.7200,26355402
2016-11-16,4.7650,4.7500,4.7200,4.7200,24591517
2012-12-20,4.3700,4.3600,4.3500,4.3300,46371453
2013-05-07,5.0800,5.0600,5.0100,5.0100,26357516
2015-10-15,5.5300,5.5300,5.4400,5.4100,27219089
2010-04-12,3.1100,3.0900,3.1000,3.0800,41972040
2018-02-27,3.5400,3.5400,3.4900,3.4800,31670307
2012-09-07,3.8700,3.8500,3.8100,3.7900,37520388
2003-10-17,4.1040,4.0956,4.1040,4.0787,14020427
2000-09-04,5.5058,5.4889,5.4044,5.3538,14825603
2013-09-17,4.9300,4.9000,4.9200,4.8900,19350618
2006-01-20,3.4284,3.3947,3.3693,3.3524,34611949
2011-02-02,2.7900,2.7900,2.7900,2.7700,56485182
2010-12-14,2.7400,2.7400,2.7400,2.7200,24663725
2015-05-25,6.3000,6.2300,6.2800,6.2200,18925886
2018-06-07,2.8300,2.7700,2.7800,2.7700,28447054
2017-07-12,4.3350,4.3300,4.3200,4.3100,20484152
2014-05-12,5.2200,5.2100,5.2100,5.1900,11037089
2001-06-04,5.5649,5.4635,5.5649,5.4635,17401860
2011-07-05,2.9500,2.9200,2.9400,2.9100,39946869
2011-07-20,3.0800,3.0500,3.0600,3.0400,48707624
2002-03-14,4.7204,4.6951,4.7120,4.6782,9921605
2008-03-19,4.2700,4.2500,4.2700,4.1700,51019718
2004-10-14,4.0195,4.0111,3.9604,3.9604,36199334
2004-06-11,3.9436,3.9098,3.9351,3.9013,16064034
2003-02-12,3.7324,3.6987,3.6649,3.6564,15539838
2017-05-08,4.4500,4.4300,4.3500,4.3250,45929230
2005-06-14,4.3658,4.2982,4.3658,4.2982,21216443
2000-05-12,5.8773,5.8309,5.8402,5.8098,7562319
2016-07-13,5.7100,5.7000,5.6800,5.6400,18528590
2000-02-25,6.5275,6.3924,6.4769,6.3164,15156101
2011-11-17,3.2000,3.1700,3.1900,3.1700,30179357
2003-07-11,3.8760,3.8422,3.8591,3.8338,19307860
2017-08-17,3.9900,3.9500,3.8700,3.8100,183226337
2008-11-04,4.1900,4.1000,4.1500,4.1000,15122810
2012-01-13,3.3100,3.3000,3.2900,3.2800,35368661
2006-01-31,3.3862,3.3778,3.3609,3.3609,19648249
2002-02-26,4.4671,4.4249,4.4333,4.4249,17745710
2009-02-20,3.7600,3.6600,3.7100,3.6600,29459208
2012-05-30,3.5600,3.5500,3.5600,3.5100,22260836
2012-02-09,3.3800,3.3700,3.3700,3.3500,86555046
2013-06-13,4.6300,4.6100,4.5900,4.5800,44639662
2012-11-28,4.3300,4.2900,4.3300,4.2800,22416345
2002-10-09,4.0871,4.0787,3.9858,3.9773,26593888
2002-09-12,4.2476,4.2222,4.2222,4.1969,39499621
2014-07-11,5.3500,5.2900,5.3300,5.2900,18384069
2016-02-16,5.4600,5.4300,5.4200,5.3300,32467260
2004-08-02,4.2053,4.1631,4.1969,4.1631,5789696
2002-01-29,4.6867,4.6613,4.6529,4.6444,13630443
2006-03-29,3.0738,3.0569,3.0653,3.0400,56967782
2003-04-08,3.5973,3.5467,3.5804,3.5382,27381635
2012-11-02,4.1200,4.1100,4.0900,4.0600,38353398
2008-01-09,4.5800,4.5700,4.5800,4.5100,27455406
2003-12-24,4.0449,4.0364,4.0195,4.0111,8900265
2004-12-28,4.1547,4.1547,4.1547,4.1547,0
2010-05-12,3.0400,3.0300,2.9600,2.9500,80749738
2000-12-25,0.0000,0.0000,0.0000,0.0000,0
2018-03-22,3.3000,3.2900,3.2700,3.2600,38274466
2016-11-07,4.9500,4.9200,4.9300,4.9100,18794776
2004-07-27,4.2138,4.2053,4.2053,4.1969,10759863
2012-04-05,3.3800,3.3600,3.3500,3.3400,38926481
2002-12-11,3.8338,3.8338,3.7578,3.7493,28159747
2005-05-27,4.2560,4.1800,4.2391,4.1631,36211339
2006-10-06,3.2089,3.1582,3.1582,3.1498,44610185
2012-05-21,3.5700,3.5400,3.5500,3.5150,47394459
2007-11-28,4.7200,4.7200,4.6900,4.6500,29309669
2013-10-04,4.9800,4.9700,4.9500,4.9350,17107971
2016-06-28,5.5600,5.4800,5.4100,5.4100,74584425
2011-06-07,3.1000,3.0100,3.0800,3.0100,61725288
2013-07-26,4.9750,4.9400,4.9200,4.9000,72835567
2013-05-28,4.9950,4.9300,4.9200,4.9200,26255570
2003-06-06,3.7578,3.7155,3.7493,3.7155,21248757
2010-04-20,3.1600,3.1400,3.1600,3.1300,27095184
2007-01-23,4.3600,4.3100,4.3500,4.3000,24633883
2019-09-03,3.6400,3.6400,3.6400,3.6400,0
2019-07-09,3.9000,3.8400,3.8800,3.8400,22123407
2010-05-05,3.1600,3.1300,3.1300,3.1200,43703296
2011-08-31,3.0500,3.0300,3.0300,3.0100,75643325
2001-11-22,4.4249,4.3489,4.3995,4.3236,21815144
2011-04-08,2.8400,2.8300,2.8300,2.8100,36341348
2006-01-11,3.3947,3.3862,3.3693,3.3524,36466077
2006-03-07,3.2849,3.2680,3.2595,3.2511,18179414
2006-05-08,3.2849,3.2680,3.2595,3.2427,34113464
2002-07-11,4.0871,4.0027,4.0871,3.9773,31973214
2003-05-16,3.6311,3.6142,3.6142,3.6058,11898666
2007-12-18,4.6700,4.6100,4.6700,4.5700,29125175
2001-09-11,4.1547,4.1124,4.1293,4.1040,16669237
2015-11-25,5.4400,5.4100,5.3600,5.3550,25221029
2015-11-27,5.4600,5.4600,5.4000,5.3700,23650652
2017-05-26,4.4900,4.4600,4.4800,4.4300,25152519
2019-12-03,3.8100,3.8000,3.7300,3.7100,42376271
2015-06-09,6.0700,6.0000,6.0200,5.9900,18958737
2008-05-27,4.8200,4.8200,4.7600,4.7600,22114092
2020-01-22,3.9000,3.8800,3.8900,3.8650,14742733
2005-12-22,3.3524,3.3440,3.3271,3.3018,24437686
2002-01-14,4.6529,4.6360,4.6360,4.6107,13507684
2001-02-28,5.3453,5.3200,5.3014,5.2609,20954578
2000-07-28,6.1307,6.1307,6.0800,6.0547,12530492
2004-12-20,4.1378,4.1293,4.1124,4.1040,13415552
2000-11-28,5.6662,5.6578,5.6409,5.5733,13184482
2005-08-12,4.0449,4.0449,4.0027,3.9858,143140756
2007-03-28,4.5500,4.4900,4.5100,4.4800,28875457
2013-11-20,5.1100,5.1000,5.0700,5.0400,27654287
2007-03-15,4.3300,4.3100,4.3000,4.2700,46502132
2005-03-22,4.6444,4.5938,4.6360,4.5853,30022515
2012-05-14,3.6400,3.5900,3.6400,3.5900,30490961
2012-11-29,4.3500,4.3300,4.3100,4.2800,38638385
2009-12-18,3.4800,3.4500,3.4300,3.3900,88123617
2018-06-01,2.8000,2.7800,2.7800,2.7700,30580546
2001-02-01,6.0530,5.9280,6.0530,5.8942,15409064
2003-08-06,3.9858,3.9351,3.9773,3.9267,14439178
2007-03-30,4.7100,4.6400,4.6600,4.6200,36729596
2009-02-26,3.7400,3.7000,3.6800,3.6600,71897148
2000-01-05,6.8147,6.7556,6.7556,6.6964,9600494
2012-03-06,3.2900,3.2800,3.2500,3.2400,55681068
2005-06-28,4.3151,4.2898,4.2898,4.2813,16750544
2018-07-18,2.7700,2.7600,2.7700,2.7400,19586510
2007-09-12,4.4000,4.3700,4.3500,4.3400,30903973
2000-03-02,6.5275,6.5191,6.4431,6.3671,17085207
2013-05-02,5.0900,5.0400,5.0600,5.0300,30575745
2004-04-09,3.8338,3.8338,3.8338,3.8338,0
2009-08-17,3.6400,3.6100,3.6100,3.6000,43668071
2017-03-23,4.5500,4.5500,4.5200,4.5000,44802220
2002-01-23,4.6951,4.6613,4.6782,4.6613,21376325
2006-05-01,3.3609,3.3524,3.3524,3.3187,31358317
2010-04-23,3.2000,3.1700,3.1900,3.1700,36636485
2010-02-26,3.0300,3.0200,2.9700,2.9500,92708859
2014-10-14,5.3200,5.2300,5.2900,5.2300,39278509
2009-02-02,3.7900,3.7600,3.7300,3.7300,30478115
2003-11-27,4.0956,4.0787,4.0787,4.0618,21948413
2014-10-21,5.4400,5.4300,5.4200,5.4000,14256708
2003-04-14,3.5889,3.5804,3.5636,3.5467,10033088
2001-04-09,5.6324,5.5396,5.6155,5.5142,15653004
2003-07-15,3.9604,3.9351,3.9436,3.9267,21002858
2006-05-16,3.2173,3.1920,3.2004,3.1835,30507194
2009-11-17,3.3800,3.3800,3.3000,3.3000,56889306
2019-06-11,3.7700,3.7400,3.7500,3.7300,32200757
2015-08-27,5.9600,5.9100,5.9000,5.8800,35501172
2014-08-20,5.6600,5.6100,5.6600,5.6100,27650343
2011-10-11,3.1100,3.0900,3.0900,3.0800,38049339
2009-09-22,3.3100,3.3100,3.2800,3.2700,45805218
2015-01-09,6.0700,6.0500,6.0700,6.0300,16738516
2014-09-18,5.4100,5.3700,5.3900,5.3500,37735595
2000-11-10,5.5396,5.4804,5.5311,5.4298,10063536
2003-01-23,3.9520,3.9436,3.9182,3.9013,17093003
2009-10-21,3.2100,3.1400,3.1900,3.1300,77235669
2017-03-17,4.7700,4.7600,4.7600,4.7100,36378291
2002-07-16,4.1715,4.1040,4.1631,4.0871,45686065
2001-06-26,4.6529,4.5769,4.6529,4.5431,25336706
2019-08-28,3.6850,3.6600,3.6800,3.6300,31555700
2012-05-03,3.6000,3.5700,3.5900,3.5600,42961740
2019-11-21,3.5800,3.5600,3.5600,3.5300,18988919
2000-02-04,6.3502,6.2539,6.2067,6.2067,10094326
2001-12-12,4.5431,4.5431,4.4756,4.4671,21130853
2008-12-16,3.5400,3.4900,3.5400,3.3600,225054393
2016-11-28,5.0700,5.0500,5.0400,5.0350,16640619
2016-07-29,5.7700,5.7400,5.7700,5.7100,31127138
2013-08-13,5.1200,5.1100,5.1200,5.0800,31997740
