2005-04-07,43.75,42.33,43.56,42.25,18106700
2005-04-06,42.81,42.4,42.33,42.15,14815200
2005-04-05,42.24,41.22,41.89,41.09,19865700
2005-04-04,41.31,40.99,41.09,40.16,20714800
2005-04-01,42.18,42.09,40.89,40.57,22903000
2005-03-31,42.52,42.45,41.67,41.59,22719100
2005-03-30,42.8,41.99,42.8,41.821,14105700
2005-03-29,42.83,42.56,41.75,41.5,16477000
2005-03-28,42.96,42.75,42.53,42.47,9836100
2005-03-24,43.0,42.95,42.5,42.5,12596600
2005-03-23,43.4,42.45,42.55,42.02,21779400
2005-03-22,43.96,43.71,42.83,42.68,19693400
2005-03-21,43.97,43.29,43.7,42.86,19326000
2005-03-18,43.44,43.33,42.96,42.5,33576800
2005-03-17,42.88,41.53,42.25,41.32,28640000
2005-03-16,42.31,41.21,41.18,40.78,24921900
2005-03-15,41.14,40.64,40.96,40.25,18164600
2005-03-14,40.79,40.52,40.32,39.52,21620900
2005-03-11,40.59,40.21,40.27,39.8,22601100
2005-03-10,40.26,39.59,39.83,39.1,27753900
2005-03-09,40.28,39.61,39.35,38.83,47230900
2005-03-08,42.16,41.9,40.53,40.1,36480400
2005-03-07,43.25,42.8,42.75,42.35,16094000
2005-03-04,43.01,42.76,42.81,41.85,27022100
2005-03-03,44.41,44.34,41.79,41.22,50416200
2005-03-02,44.89,44.25,44.121,44.08,16362900
2005-03-01,45.11,44.99,44.5,44.16,16721000
2005-02-28,45.14,44.68,44.86,43.96,11635900
2005-02-25,89.91,89.62,88.99,88.19,16348400
2005-02-24,89.31,88.48,88.93,87.73,27125500
2005-02-23,88.45,86.69,88.23,85.55,24021100
2005-02-22,88.3,86.3,85.29,85.29,21773100
2005-02-18,87.86,87.74,86.81,86.25,20772400
2005-02-17,90.88,90.65,87.81,87.45,27115600
2005-02-16,90.2,88.15,90.13,87.35,29272200
2005-02-15,89.08,86.66,88.41,86.0,41289600
2005-02-14,84.79,83.16,84.63,82.05,22704700
2005-02-11,81.76,79.86,81.21,78.94,21447400
2005-02-10,79.28,78.72,78.36,76.66,19518200
2005-02-09,81.99,81.0,78.74,78.1,21276000
2005-02-08,81.38,79.07,80.9,78.79,15893200
2005-02-07,79.35,78.93,78.94,77.5,9365300
2005-02-04,78.93,78.09,78.84,77.53,10063500
2005-02-03,79.43,79.1,77.81,77.33,13065200
2005-02-02,79.91,77.9,79.63,77.69,18215400
2005-02-01,77.77,77.05,77.53,76.58,12114200
2005-01-31,77.89,74.58,76.9,74.51,30019600
2005-01-28,73.98,72.62,73.98,72.44,14314500
2005-01-27,72.92,72.16,72.64,71.55,8861200
2005-01-26,72.75,72.68,72.25,71.22,13205300
2005-01-25,72.84,71.41,72.05,70.94,17307700
2005-01-24,71.78,70.98,70.76,70.55,15029100
2005-01-21,71.6,71.22,70.49,70.0,16273800
2005-01-20,71.27,69.65,70.46,69.47,16337900
2005-01-19,71.46,70.6,69.88,69.75,13426700
2005-01-18,70.7,69.74,70.65,69.21,17972500
2005-01-14,71.72,70.24,70.2,69.19,31620400
2005-01-13,74.42,73.65,69.8,69.73,56512800
2005-01-12,65.9,65.35,65.46,63.3,34280400
2005-01-11,69.15,68.26,64.56,64.14,46636200
2005-01-10,70.7,69.9,68.96,67.88,30809100
2005-01-07,69.63,65.0,69.25,64.75,39775900
2005-01-06,64.91,64.685,64.55,63.33,12599200
2005-01-05,65.25,64.47,64.5,64.05,12150600
2005-01-04,65.47,63.8,63.94,62.97,19585900
2005-01-03,65.11,64.78,63.29,62.6,12357000
2004-12-31,65.0,64.89,64.4,64.03,4974800
2004-12-30,65.03,64.81,64.8,64.22,6166800
2004-12-29,64.98,63.8,64.44,63.57,8027900
2004-12-28,64.25,63.3,64.18,62.05,10924200
2004-12-27,65.15,64.64,63.16,62.88,9990900
2004-12-23,64.25,63.75,64.01,63.6,4391600
2004-12-22,64.36,64.19,63.75,63.4,10104100
2004-12-21,63.77,63.56,63.69,61.6,19007400
2004-12-20,66.0,65.48,62.72,61.76,20859400
2004-12-17,67.04,66.83,64.99,64.9,13991000
2004-12-16,67.5,66.24,66.596,66.05,20109200
2004-12-15,65.46,65.24,65.26,64.66,7113600
2004-12-14,65.88,65.335,65.29,65.02,7423600
2004-12-13,65.9,65.74,64.91,64.6,7054300
2004-12-10,66.05,65.03,65.15,64.7,13853100
2004-12-09,64.4,62.75,63.99,62.07,13241100
2004-12-08,64.43,63.15,63.28,62.05,12355400
2004-12-07,66.73,65.93,62.89,62.56,18873200
2004-12-06,66.24,64.31,65.78,62.95,22284300
2004-12-03,65.0,64.56,62.68,61.75,22122300
2004-12-02,66.9,66.13,65.21,64.66,17632900
2004-12-01,67.95,67.79,67.79,66.27,14295600
2004-11-30,68.79,68.74,67.05,67.05,18366400
2004-11-29,69.57,69.0,68.44,67.41,30587800
2004-11-26,65.76,65.35,64.55,64.34,9824000
2004-11-24,65.2,61.69,64.05,61.55,24835500
2004-11-23,62.45,62.29,61.27,61.05,16275900
2004-11-22,64.0,58.04,61.35,57.9,45860900
2004-11-19,56.91,55.49,55.17,54.5,13665700
2004-11-18,55.45,54.3,55.39,54.29,8199100
2004-11-17,55.45,55.19,54.9,54.22,7102700
2004-11-16,55.2,55.1,54.935,54.48,5269700
2004-11-15,55.46,55.08,55.24,54.34,6715100
2004-11-12,55.69,55.01,55.5,54.84,7066100
2004-11-11,55.43,54.95,55.3,54.23,7273200
2004-11-10,55.39,53.95,54.75,53.91,9083500
2004-11-09,54.55,54.2,54.05,53.38,8495800
2004-11-08,55.45,54.53,54.38,53.86,9409300
2004-11-05,55.0,54.9,54.72,52.04,21518700
2004-11-04,55.55,55.03,54.45,54.37,16582600
2004-11-03,56.11,54.44,55.31,53.99,21503100
2004-11-02,54.08,52.43,53.5,52.4,13035500
2004-11-01,53.26,52.5,52.45,52.04,10750900
2004-10-29,53.2,51.96,52.4,51.8,14468200
2004-10-28,52.22,49.98,52.19,49.5,15433300
2004-10-27,50.62,48.66,50.3,48.17,21312400
2004-10-26,48.05,47.45,47.97,46.97,10613600
2004-10-25,47.84,47.19,47.55,47.07,7011500
2004-10-22,47.67,47.4,47.41,47.02,8626200
2004-10-21,48.13,47.64,47.94,47.36,12937600
2004-10-20,47.6,47.1,47.47,46.65,10805500
2004-10-19,48.35,48.1,47.42,47.31,14321300
2004-10-18,47.75,44.79,47.75,44.7,21442000
2004-10-15,45.61,44.91,45.5,44.19,18413000
2004-10-14,45.75,43.03,44.98,42.55,49436200
2004-10-13,39.76,38.86,39.75,38.74,20768000
2004-10-12,38.58,38.5,38.29,37.65,8217700
2004-10-11,39.06,38.8,38.59,38.2,5783400
2004-10-08,39.77,39.55,39.06,38.84,6414800
2004-10-07,40.93,40.54,39.62,39.46,7609800
2004-10-06,40.76,39.5,40.64,39.47,7969700
2004-10-05,39.67,38.56,39.37,38.4,7252900
2004-10-04,39.18,39.01,38.79,38.75,10251500
2004-10-01,39.19,39.15,38.67,38.58,8310800
2004-09-30,39.27,39.0,38.75,38.45,7589500
2004-09-29,38.86,37.93,38.68,37.82,4884100
2004-09-28,38.29,37.5,38.04,37.45,6306900
2004-09-27,37.98,36.97,37.53,36.83,7098500
2004-09-24,38.0,37.4,37.29,37.15,6598000
2004-09-23,37.5,37.04,37.27,36.93,7096500
2004-09-22,38.14,38.1,36.92,36.81,7173000
2004-09-21,38.87,37.73,38.01,37.46,6904500
2004-09-20,37.98,36.9,37.71,36.87,4375000
2004-09-17,37.38,36.55,37.14,36.4,8969800
2004-09-16,36.76,35.2,36.35,35.08,8962800
2004-09-15,35.477,35.2,35.2,34.8,4154800
2004-09-14,35.55,35.3,35.49,34.78,4550400
2004-09-13,36.07,35.86,35.59,35.32,5035300
2004-09-10,36.23,35.66,35.87,35.46,5857400
2004-09-09,36.3,36.1,35.7,35.28,8238200
2004-09-08,36.57,35.7,36.35,35.68,6134400
2004-09-07,36.19,35.4,35.76,35.23,5392100
2004-09-03,35.92,35.03,35.23,35.01,5240500
2004-09-02,35.81,35.5,35.66,34.83,7255800
2004-09-01,35.99,34.3,35.86,34.19,9209400
2004-08-31,34.95,34.07,34.49,34.0,6724300
2004-08-30,34.72,34.02,34.12,33.96,3895400
2004-08-27,34.76,34.61,34.35,34.0,6943100
2004-08-26,35.18,33.09,34.66,32.74,17068900
2004-08-25,33.15,31.91,33.05,31.73,9028900
2004-08-24,31.95,31.26,31.95,31.19,6681000
2004-08-23,31.27,30.86,31.08,30.6,4547500
2004-08-20,30.99,30.71,30.8,30.49,5656800
2004-08-19,31.86,31.51,30.71,30.36,6945000
2004-08-18,31.85,30.51,31.74,30.49,6511700
2004-08-17,31.13,30.6,30.87,30.35,5768200
2004-08-16,31.72,30.88,30.78,30.64,7779900
2004-08-13,31.28,30.66,30.84,30.4,5858000
2004-08-12,30.85,30.46,30.37,30.28,4039300
2004-08-11,31.13,31.1,31.01,30.26,5757000
2004-08-10,31.54,30.39,31.52,30.35,6268500
2004-08-09,30.45,29.85,30.3,29.81,5193700
2004-08-06,31.1,30.9,29.78,29.7,8790900
2004-08-05,32.3,31.75,31.39,31.25,4366100
2004-08-04,32.12,31.19,31.79,31.17,4937300
2004-08-03,31.72,31.5,31.29,31.15,3779100
2004-08-02,32.2,31.18,31.58,31.13,6519500
2004-07-30,33.0,32.69,32.34,32.0,4339700
2004-07-29,32.82,32.5,32.64,32.13,3967100
2004-07-28,32.41,32.31,32.27,31.16,5090200
2004-07-27,32.75,31.75,32.43,31.57,7589400
2004-07-26,31.45,30.85,31.26,30.78,7034500
2004-07-23,31.75,31.7,30.7,30.48,4885200
2004-07-22,31.73,31.34,31.68,31.06,5966400
2004-07-21,32.71,32.301,31.62,31.34,5379600
2004-07-20,32.2,31.93,32.2,31.55,5781200
2004-07-19,32.22,32.05,31.97,31.66,9520900
2004-07-16,32.92,32.85,32.2,32.12,8721100
2004-07-15,33.63,32.65,32.93,32.11,31566500
2004-07-14,29.97,28.86,29.58,28.74,14925000
2004-07-13,29.6,29.25,29.22,29.02,5646000
2004-07-12,30.04,30.01,29.14,28.93,9136100
2004-07-09,30.5,30.27,30.03,30.03,3729700
2004-07-08,30.68,30.13,30.14,29.95,4167500
2004-07-07,31.36,30.81,30.39,30.13,7107000
2004-07-06,31.42,31.27,30.95,30.8,6231800
2004-07-02,31.18,30.45,31.08,29.73,16262200
2004-07-01,32.48,32.08,32.3,31.9,6106100
2004-06-30,32.97,32.509,32.54,31.89,6661500
2004-06-29,32.99,32.1,32.5,31.41,10545600
2004-06-28,34.19,33.9,32.49,32.21,9305300
2004-06-25,33.7,33.07,33.7,33.0,5775500
2004-06-24,33.7,33.52,33.18,32.98,4509200
2004-06-23,33.83,33.0,33.7,32.89,6979800
2004-06-22,33.09,32.32,33.0,32.29,6437700
2004-06-21,33.5,33.1,32.33,32.12,6968100
2004-06-18,33.409,32.58,32.91,32.43,7254500
2004-06-17,33.13,32.55,32.81,32.21,9845000
2004-06-16,33.32,30.62,32.74,30.53,16243600
2004-06-15,31.14,30.5,30.69,30.26,7939900
2004-06-14,30.68,30.65,30.12,29.5,4356900
2004-06-10,30.97,30.32,30.74,30.2,4599600
2004-06-09,30.71,30.09,30.2,30.0,6235800
2004-06-08,30.44,29.99,30.35,29.83,7421800
2004-06-07,29.98,29.04,29.81,28.81,5283500
2004-06-04,29.25,28.56,28.78,28.51,7127000
2004-06-03,28.99,28.72,28.4,28.29,4480900
2004-06-02,29.17,28.03,28.92,27.8,5691300
2004-06-01,28.2,27.79,28.06,27.61,3252400
2004-05-28,28.27,28.08,28.06,27.8,2602100
2004-05-27,28.6,28.48,28.17,27.82,4213800
2004-05-26,28.78,28.31,28.51,28.0,5753000
2004-05-25,28.51,27.5,28.41,27.29,5713900
2004-05-24,27.9,27.25,27.34,27.11,4207200
2004-05-21,27.2,26.9,27.11,26.73,3212400
2004-05-20,27.0,26.63,26.71,26.47,3505300
2004-05-19,27.5,27.4,26.47,26.42,6707000
2004-05-18,27.29,26.97,27.06,26.8,3679700
2004-05-17,27.06,26.7,26.64,26.36,5365100
2004-05-14,27.32,27.25,27.06,26.45,4603600
2004-05-13,27.72,27.1273,27.19,26.9,4104500
2004-05-12,27.34,26.79,27.3,26.24,4382500
2004-05-11,27.19,26.4,27.14,26.4,5449500
2004-05-10,26.6,26.27,26.28,25.94,4463900
2004-05-07,27.57,26.57,26.67,26.55,7482800
2004-05-06,26.75,26.41,26.58,25.9,4706400
2004-05-05,26.75,26.2,26.65,25.96,4251900
2004-05-04,26.55,25.97,26.14,25.5,4999700
2004-05-03,26.33,26.0,26.07,25.74,5314900
2004-04-30,26.96,26.71,25.78,25.49,8330400
2004-04-29,27.0,26.45,26.77,25.98,8228400
2004-04-28,27.01,26.82,26.45,26.34,4128000
2004-04-27,27.44,27.24,26.94,26.69,5069000
2004-04-26,27.635,27.58,27.13,27.0,4127300
2004-04-23,28.0,27.7,27.7,27.05,5639800
2004-04-22,28.18,27.56,27.78,27.11,6153300
2004-04-21,28.12,27.6,27.73,27.37,5819200
2004-04-20,28.41,28.21,27.73,27.56,6330700
2004-04-19,28.75,28.12,28.35,27.83,12720600
2004-04-16,29.31,29.07,29.18,28.5,7195200
2004-04-15,29.58,29.0,29.3,28.16,31454400
2004-04-14,27.07,26.74,26.64,26.31,11423800
2004-04-13,28.03,28.0,26.93,26.84,7792800
2004-04-12,28.1,27.5,28.04,27.49,4116800
2004-04-08,28.0,27.9,27.53,27.2,4302100
2004-04-07,27.7,27.62,27.31,26.92,4555700
2004-04-06,28.15,27.74,27.83,27.43,4607000
2004-04-05,28.37,27.48,28.32,27.44,6887000
2004-04-02,27.93,27.74,27.5,27.23,4901400
2004-04-01,27.27,26.9,27.11,26.62,5684500
2004-03-31,27.98,27.86,27.04,26.95,6978100
2004-03-30,27.95,27.86,27.92,27.34,6422800
2004-03-29,27.99,27.4,27.91,27.2,6263000
2004-03-26,27.36,26.91,27.04,26.91,7498100
2004-03-25,26.91,26.1,26.87,25.89,10115100
2004-03-24,25.75,25.3,25.5,25.27,7646700
2004-03-23,26.0,25.92,25.29,25.22,6884200
2004-03-22,26.17,25.37,25.86,25.25,7482700
2004-03-19,26.94,25.7,25.86,25.54,7296000
2004-03-18,26.06,25.94,25.67,25.59,5733600
2004-03-17,26.38,25.96,26.19,25.78,7347000
2004-03-16,26.61,26.55,25.82,25.39,10811300
2004-03-15,27.35,27.03,26.45,26.26,8602100
2004-03-12,27.78,27.32,27.56,27.17,5879000
2004-03-11,28.04,27.26,27.15,27.09,10640200
2004-03-10,28.14,26.99,27.68,26.94,17981500
2004-03-09,27.23,25.9,27.1,25.75,11042200
2004-03-08,26.79,26.79,26.0,25.8,9337000
2004-03-05,27.49,24.95,26.74,24.9,27510700
2004-03-04,25.22,23.96,25.16,23.91,11789700
2004-03-03,24.19,23.6,23.92,23.6,4020200
2004-03-02,24.1,24.0,23.81,23.77,4583700
2004-03-01,24.3,24.09,24.02,23.87,5744300
2004-02-27,24.02,22.96,23.92,22.95,8372100
2004-02-26,23.18,22.84,23.04,22.8,3543000
2004-02-25,22.9,22.22,22.81,22.21,4933500
2004-02-24,22.74,22.14,22.36,22.0,4626000
2004-02-23,22.46,22.45,22.19,21.8899,3465700
2004-02-20,22.51,22.5,22.4,22.21,4957200
2004-02-19,23.64,23.31,22.47,22.41,5769300
2004-02-18,23.44,23.18,23.26,23.05,2529200
2004-02-17,23.49,23.1,23.16,23.1,3052800
2004-02-13,24.1,23.85,23.0,22.83,5642500
2004-02-12,23.99,23.67,23.73,23.6,3285500
2004-02-11,23.87,23.09,23.8,23.05,6224000
2004-02-10,23.12,22.62,22.98,22.44,4559700
2004-02-09,22.86,22.62,22.667,22.5,3361800
2004-02-06,22.89,22.45,22.71,22.4,3452500
2004-02-05,22.91,21.82,22.42,21.81,6300800
2004-02-04,22.09,22.0,21.79,21.7,5456300
2004-02-03,22.4,22.3,22.26,22.0,3228800
2004-02-02,22.81,22.46,22.32,22.08,5132700
2004-01-30,22.87,22.74,22.56,22.42,3308900
2004-01-29,22.8,22.63,22.68,22.19,3798200
2004-01-28,23.38,22.84,22.52,22.41,4917900
2004-01-27,23.25,23.03,23.07,22.798,5483400
2004-01-26,23.06,22.46,23.01,22.43,4844100
2004-01-23,22.7398,22.25,22.56,22.25,4056600
2004-01-22,22.833,22.56,22.18,22.18,3660800
2004-01-21,22.97,22.7,22.61,22.43,4047500
2004-01-20,22.8,22.67,22.73,22.25,5641900
2004-01-16,23.04,22.996,22.72,22.61,6657500
2004-01-15,23.4,22.94,22.85,22.5,18182300
2004-01-14,24.54,24.4,24.2,23.777,11072200
2004-01-13,24.84,24.7,24.12,23.86,12125300
2004-01-12,24.0,23.16,23.73,23.1,8706200
2004-01-09,24.13,23.23,23.0,22.79,7633200
2004-01-08,23.73,22.84,23.36,22.65,8219700
2004-01-07,22.83,22.1,22.59,21.93,10479900
2004-01-06,22.42,22.25,22.09,21.71,9095500
2004-01-05,22.39,21.42,22.17,21.42,7053900
2004-01-02,21.75,21.55,21.28,21.18,2582900
2003-12-31,21.53,21.35,21.37,21.18,3115200
2003-12-30,21.5,21.18,21.28,21.15,3658100
2003-12-29,21.16,20.91,21.15,20.86,4168900
2003-12-26,20.91,20.35,20.78,20.34,1851700
2003-12-24,20.59,19.72,20.41,19.65,3169200
2003-12-23,19.95,19.94,19.81,19.6,5508900
2003-12-22,19.89,19.65,19.85,19.25,6733300
2003-12-19,20.42,20.19,19.7,19.62,8099300
2003-12-18,20.18,19.9,20.04,19.9,5909200
2003-12-17,20.13,20.08,19.88,19.79,4897500
2003-12-16,20.49,20.19,20.12,20.01,6677800
2003-12-15,21.49,21.49,20.17,20.07,6944800
2003-12-12,21.32,21.32,20.89,20.7,3440600
2003-12-11,21.34,20.25,21.21,20.21,3270300
2003-12-10,20.61,20.45,20.38,19.96,4845300
2003-12-09,21.25,21.17,20.45,20.4,2413300
2003-12-08,21.08,20.78,21.05,20.41,2647100
2003-12-05,21.15,20.9,20.85,20.73,3324600
2003-12-04,21.17,20.94,21.15,20.77,3177500
2003-12-03,21.84,21.54,21.03,20.96,3416000
2003-12-02,21.9,21.6,21.54,21.41,3666000
2003-12-01,21.85,21.04,21.71,21.0,6456000
2003-11-28,21.07,20.78,20.91,20.52,1358900
2003-11-26,21.15,20.89,20.72,20.249,4377300
2003-11-25,21.25,21.23,20.68,20.614,4797400
2003-11-24,21.27,20.5,21.15,20.45,6818300
2003-11-21,20.58,20.34,20.28,19.85,4318500
2003-11-20,21.08,20.1,20.375,20.1,4278400
2003-11-19,20.65,20.56,20.4199,20.26,6153300
2003-11-18,21.34,21.21,20.41,20.35,4771300
2003-11-17,21.37,21.35,21.13,20.95,4076000
2003-11-14,22.61,22.48,21.46,21.28,4233000
2003-11-13,22.56,22.07,22.42,21.92,3799500
2003-11-12,22.72,21.48,22.33,21.48,5357200
2003-11-11,22.02,21.9,21.54,21.48,3840600
2003-11-10,22.65,22.45,21.9,21.84,4183500
2003-11-07,23.24,23.19,22.5,22.45,3752600
2003-11-06,23.15,22.91,23.12,22.65,7090600
2003-11-05,23.13,22.82,23.03,22.47,5758400
2003-11-04,23.1,23.07,22.91,22.59,4450600
2003-11-03,23.3,22.83,23.15,22.78,5407900
2003-10-31,23.35,23.3,22.89,22.78,3895600
2003-10-30,24.0,23.99,23.09,22.87,4652800
2003-10-29,23.9,23.51,23.69,23.34,4769300
2003-10-28,23.77,22.56,23.72,22.4,4494900
2003-10-27,22.89,22.75,22.6,22.49,2893100
2003-10-24,22.85,22.56,22.6,22.23,3926000
2003-10-23,23.15,22.73,22.99,22.59,2950200
2003-10-22,23.2,22.94,22.76,22.68,2885700
2003-10-21,23.4,23.31,23.18,22.75,3151100
2003-10-20,23.34,22.6,23.22,22.38,4984500
2003-10-17,23.49,23.38,22.75,22.43,6425200
2003-10-16,23.84,23.8,23.25,22.41,17422900
2003-10-15,25.011,24.85,24.82,24.581,10894700
2003-10-14,24.74,24.32,24.55,24.188,4918200
2003-10-13,24.41,23.73,24.35,23.72,4997600
2003-10-10,23.81,23.5,23.68,23.37,3122100
2003-10-09,23.67,23.3,23.45,22.79,6209800
2003-10-08,23.54,23.25,23.06,22.73,7654800
2003-10-07,23.41,22.05,23.22,21.91,7467400
2003-10-06,22.33,21.67,22.29,21.58,4791600
2003-10-03,21.86,20.99,21.69,20.88,5350000
2003-10-02,20.8,20.8,20.57,20.28,3643900
2003-10-01,21.1,20.75,20.79,20.19,4216300
2003-09-30,21.22,21.09,20.72,20.44,5096900
2003-09-29,21.67,21.49,21.3,20.65,6530400
2003-09-26,21.42,20.3,20.69,20.149,6200900
2003-09-25,21.37,21.34,20.43,20.25,10256800
2003-09-24,22.31,22.21,21.32,21.0824,5380100
2003-09-23,22.46,22.02,22.43,21.88,2365200
2003-09-22,22.5,22.18,22.08,21.92,3211100
2003-09-19,23.05,22.88,22.58,22.43,3677800
2003-09-18,22.99,22.1,22.88,21.95,4516200
2003-09-17,22.38,22.37,22.12,21.855,5167800
2003-09-16,22.695,22.21,22.36,22.2,4803700
2003-09-15,22.9,22.81,22.21,22.12,4050800
2003-09-12,23.14,22.47,23.1,22.31,3214100
2003-09-11,22.79,22.25,22.56,22.1,3815800
2003-09-10,22.61,22.25,22.18,22.11,4015900
2003-09-09,22.67,22.53,22.37,22.12,3220900
2003-09-08,22.79,22.48,22.74,22.47,2986500
2003-09-05,23.15,22.73,22.5,22.41,4288100
2003-09-04,23.25,23.16,22.83,22.77,3567500
2003-09-03,23.32,22.8,22.95,22.76,4800500
2003-09-02,22.9,22.66,22.85,22.4,4323800
2003-08-29,22.85,22.2,22.61,22.049,4699200
2003-08-28,22.22,21.33,22.19,21.33,5707600
2003-08-27,21.48,20.91,21.48,20.66,4030400
2003-08-26,21.07,20.75,21.05,20.35,2945700
2003-08-25,20.91,20.78,20.86,20.49,2460400
2003-08-22,22.0,21.81,20.88,20.636,4469000
2003-08-21,21.707,21.03,21.68,20.95,4559400
2003-08-20,21.27,20.18,21.01,20.14,4878800
2003-08-19,20.45,20.37,20.32,20.0,2387300
2003-08-18,20.41,19.86,20.34,19.72,3442400
2003-08-15,20.07,20.02,19.71,19.66,2247600
2003-08-14,20.33,20.21,19.97,19.94,3442500
2003-08-13,20.34,19.86,20.18,19.58,5073200
2003-08-12,19.8,19.76,19.7,19.46,2936400
2003-08-11,19.93,19.82,19.66,19.51,2450500
2003-08-08,20.13,20.11,19.64,19.6,2458200
2003-08-07,20.09,19.73,19.93,19.42,3113900
2003-08-06,20.17,20.06,19.63,19.5,4383300
2003-08-05,21.4,21.35,20.38,20.1,4454300
2003-08-04,21.5,20.53,21.21,20.28,4109200
2003-08-01,21.27,21.0,20.73,20.64,2671500
2003-07-31,21.35,20.74,21.08,20.57,5383300
2003-07-30,20.9,20.77,20.28,20.17,3099900
2003-07-29,21.08,20.99,20.72,20.52,3520000
2003-07-28,21.505,21.5,20.99,20.86,3042100
2003-07-25,21.57,20.41,21.54,20.4,3869400
2003-07-24,21.5,21.04,20.51,20.38,4093500
2003-07-23,20.96,20.95,20.79,20.46,2554200
2003-07-22,20.96,20.87,20.8,20.5,3543300
2003-07-21,20.8,20.69,20.61,20.2999,3282300
2003-07-18,21.18,20.9,20.859,20.4,5336400
2003-07-17,20.95,20.19,20.9,20.13,13414500
2003-07-16,20.0,19.97,19.87,19.38,4480900
2003-07-15,20.24,20.02,19.61,19.43,3690100
2003-07-14,20.4,20.01,19.9,19.87,3364400
2003-07-11,20.0,19.66,19.85,19.531,2443900
2003-07-10,19.94,19.91,19.58,19.37,3052400
2003-07-09,20.45,20.21,19.89,19.885,3815100
2003-07-08,20.5,19.52,20.4,19.49,4584600
2003-07-07,20.18,19.27,19.87,19.13,5112000
2003-07-03,19.55,19.0,19.13,18.98,2460200
2003-07-02,19.4,19.03,19.27,19.02,5808900
2003-07-01,19.18,18.87,19.09,18.51,3232000
2003-06-30,19.21,18.68,19.06,18.59,3967000
2003-06-27,19.31,19.3,18.73,18.48,6532000
2003-06-26,19.32,18.7,19.29,18.7,2887600
2003-06-25,19.4,18.86,19.09,18.71,5889500
2003-06-24,19.67,19.47,18.78,18.72,9185400
2003-06-23,19.69,19.301,19.06,18.75,5488600
2003-06-20,19.58,19.35,19.2,18.9,6366900
2003-06-19,19.61,19.35,19.14,18.77,6813000
2003-06-18,19.48,18.45,19.12,18.309,8124700
2003-06-17,18.5,18.41,18.19,17.99,3169000
2003-06-16,18.27,17.6,18.27,17.45,4259400
2003-06-13,17.95,17.75,17.42,17.13,3415100
2003-06-12,17.88,17.55,17.77,17.45,4510500
2003-06-11,17.51,17.15,17.45,16.814,4019900
2003-06-10,17.29,16.89,17.18,16.75,3154400
2003-06-09,17.04,16.94,16.79,16.63,4642000
2003-06-06,18.04,17.74,17.15,17.14,4310500
2003-06-05,17.74,17.45,17.64,17.33,3669600
2003-06-04,17.79,17.3,17.6,17.14,4842900
2003-06-03,17.67,17.44,17.31,17.02,6443900
2003-06-02,18.29,18.1,17.45,17.27,7474800
2003-05-30,18.18,18.12,17.95,17.53,6834800
2003-05-29,18.5,18.29,18.1,17.9,5960100
2003-05-28,18.655,18.5,18.28,18.15,6065700
2003-05-27,18.9,17.96,18.88,17.91,5180900
2003-05-23,18.46,18.21,18.32,17.96,3691400
2003-05-22,18.4,17.89,18.24,17.74,3186800
2003-05-21,18.09,17.79,17.85,17.67,5446600
2003-05-20,18.16,18.1,17.79,17.6,7432500
2003-05-19,18.65,18.53,18.1,18.06,7962300
2003-05-16,19.0,18.59,18.8,18.28,6100500
2003-05-15,18.85,18.6,18.73,18.47,5089200
2003-05-14,18.84,18.83,18.55,18.43,6348000
2003-05-13,18.97,18.43,18.67,17.95,7978500
2003-05-12,18.74,18.15,18.56,18.13,7488800
2003-05-09,18.4,18.33,18.3,17.88,10506900
2003-05-08,18.07,17.7,18.0,17.299,12281000
2003-05-07,18.24,17.33,17.65,17.11,18828200
2003-05-06,17.9,16.12,17.5,16.108,27044500
2003-05-05,16.88,14.77,16.09,14.75,27780500
2003-05-02,14.59,14.46,14.45,14.34,5735400
2003-05-01,14.39,14.25,14.36,14.0,6120700
2003-04-30,14.35,13.93,14.22,13.85,8181700
2003-04-29,14.16,13.98,14.06,13.58,8182800
2003-04-28,13.96,13.48,13.86,13.43,11371400
2003-04-25,13.58,13.46,13.35,13.23,3666400
2003-04-24,13.61,13.52,13.44,13.0,5805500
2003-04-23,13.63,13.53,13.58,13.37,3744300
2003-04-22,13.62,13.18,13.51,13.09,5367300
2003-04-21,13.19,13.13,13.14,12.98,2720000
2003-04-17,13.25,13.2,13.12,12.72,11004600
2003-04-16,13.67,12.99,13.24,12.92,18146000
2003-04-15,13.6,13.59,13.39,13.3,5428000
2003-04-14,13.75,13.71,13.58,13.5,8981400
2003-04-11,14.44,14.05,13.2,12.93,24869800
2003-04-10,14.39,14.2,14.37,14.2,1912500
2003-04-09,14.62,14.52,14.19,14.14,2620100
2003-04-08,14.65,14.51,14.45,14.3642,2302400
2003-04-07,14.95,14.85,14.49,14.41,3515400
2003-04-04,14.67,14.52,14.41,14.39,2607500
2003-04-03,14.7,14.55,14.46,14.35,2602000
2003-04-02,14.69,14.36,14.6,14.2675,3060200
2003-04-01,14.31,14.2,14.16,14.07,2756100
2003-03-31,14.53,14.34,14.14,14.04,4583200
2003-03-28,14.62,14.4,14.57,14.37,2594700
2003-03-27,14.7,14.32,14.49,14.32,2185600
2003-03-26,14.56,14.55,14.41,14.3,3184700
2003-03-25,14.83,14.41,14.55,14.37,2994600
2003-03-24,14.8,14.67,14.37,14.35,2876800
2003-03-21,15.15,15.09,15.0,14.82,5320500
2003-03-20,14.99,14.93,14.91,14.6,2913900
2003-03-19,15.15,15.07,14.95,14.79,2523500
